TIME,CH1,CH2,,TIME,MATH
2.21E+08,-0.9,-0.001,,,
2.21E+08,-0.9,-0.003,,,
2.21E+08,-0.9,-0.005,,,
2.21E+08,-0.9,-0.005,,,
2.21E+08,-0.9,-0.005,,,
2.21E+08,-0.9,-0.005,,,
2.21E+08,-0.9,-0.003,,,
2.21E+08,-0.9,-0.003,,,
2.21E+08,-0.9,-0.003,,,
2.21E+08,-0.94,-0.003,,,
2.21E+08,-0.9,-0.003,,,
2.21E+08,-0.94,-0.003,,,
2.21E+08,-0.94,-0.003,,,
2.21E+08,-0.94,-0.003,,,
2.21E+08,-0.94,-0.003,,,
2.21E+08,-0.94,-0.003,,,
2.21E+08,-0.94,-0.003,,,
2.21E+08,-0.9,-0.003,,,
2.21E+08,-0.9,-0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.9,-0.001,,,
2.21E+08,-0.94,-0.003,,,
2.21E+08,-0.9,-0.005,,,
2.21E+08,-0.9,-0.003,,,
2.21E+08,-0.9,-0.003,,,
2.21E+08,-0.94,-0.003,,,
2.21E+08,-0.94,0.001,,,
2.21E+08,-0.9,0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.9,-0.001,,,
2.21E+08,-0.94,-0.003,,,
2.21E+08,-0.94,-0.003,,,
2.21E+08,-0.94,-0.003,,,
2.21E+08,-0.94,-0.003,,,
2.21E+08,-0.9,-0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.94,0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.94,0.001,,,
2.21E+08,-0.94,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.98,-0.003,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.98,-0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.003,,,
2.21E+08,-0.94,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.94,-0.001,,,
2.21E+08,-0.94,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.94,0.001,,,
2.21E+08,-0.94,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.003,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-1.02,0.001,,,
2.21E+08,-0.98,0.003,,,
2.21E+08,-0.98,0.003,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-1.02,0.001,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-0.98,0.003,,,
2.21E+08,-0.98,0.003,,,
2.21E+08,-0.98,0.003,,,
2.21E+08,-0.98,0.003,,,
2.21E+08,-0.98,0.001,,,
2.21E+08,-1.02,0.001,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-1.02,0.001,,,
2.21E+08,-1.02,0.001,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-1.02,0.005,,,
2.21E+08,-1.02,0.005,,,
2.21E+08,-1.02,0.005,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-1.02,0.005,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-1.02,0.003,,,
2.21E+08,-1.02,0.005,,,
2.21E+08,-1.02,0.005,,,
2.21E+08,-1.02,0.005,,,
2.21E+08,-1.02,0.005,,,
2.21E+08,-1.02,0.005,,,
2.21E+08,-1.02,0.005,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.003,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.007,,,
2.21E+08,-1.06,0.007,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.06,0.007,,,
2.21E+08,-1.06,0.007,,,
2.21E+08,-1.06,0.009,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.1,0.007,,,
2.21E+08,-1.06,0.005,,,
2.21E+08,-1.1,0.007,,,
2.21E+08,-1.06,0.007,,,
2.21E+08,-1.06,0.007,,,
2.21E+08,-1.06,0.007,,,
2.21E+08,-1.06,0.007,,,
2.21E+08,-1.06,0.007,,,
2.21E+08,-1.06,0.007,,,
2.21E+08,-1.06,0.007,,,
2.21E+08,-1.06,0.007,,,
2.21E+08,-1.06,0.009,,,
2.21E+08,-1.06,0.007,,,
2.21E+08,-1.06,0.007,,,
2.21E+08,-1.06,0.007,,,
2.21E+08,-1.1,0.007,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.1,0.007,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.1,0.007,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.06,0.011,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.1,0.007,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.1,0.011,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.14,0.009,,,
2.21E+08,-1.1,0.007,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.1,0.011,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.1,0.009,,,
2.21E+08,-1.14,0.009,,,
2.21E+08,-1.14,0.009,,,
2.21E+08,-1.14,0.009,,,
2.22E+08,-1.14,0.009,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.009,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.1,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.009,,,
2.22E+08,-1.1,0.009,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.1,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.009,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.18,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.18,0.013,,,
2.22E+08,-1.18,0.011,,,
2.22E+08,-1.14,0.009,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.18,0.011,,,
2.22E+08,-1.14,0.009,,,
2.22E+08,-1.14,0.009,,,
2.22E+08,-1.14,0.009,,,
2.22E+08,-1.14,0.011,,,
2.22E+08,-1.14,0.013,,,
2.22E+08,-1.18,0.013,,,
2.22E+08,-1.18,0.013,,,
2.22E+08,-1.18,0.013,,,
2.22E+08,-1.14,0.013,,,
2.22E+08,-1.18,0.013,,,
2.22E+08,-1.14,0.015,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.14,0.013,,,
2.22E+08,-1.18,0.013,,,
2.22E+08,-1.14,0.013,,,
2.22E+08,-1.18,0.013,,,
2.22E+08,-1.18,0.013,,,
2.22E+08,-1.18,0.013,,,
2.22E+08,-1.18,0.013,,,
2.22E+08,-1.18,0.013,,,
2.22E+08,-1.18,0.013,,,
2.22E+08,-1.18,0.013,,,
2.22E+08,-1.18,0.013,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.18,0.017,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.22,0.015,,,
2.22E+08,-1.18,0.013,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.22,0.015,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.22,0.015,,,
2.22E+08,-1.22,0.015,,,
2.22E+08,-1.22,0.015,,,
2.22E+08,-1.22,0.015,,,
2.22E+08,-1.22,0.015,,,
2.22E+08,-1.22,0.015,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.26,0.017,,,
2.22E+08,-1.22,0.015,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.18,0.015,,,
2.22E+08,-1.22,0.015,,,
2.22E+08,-1.22,0.015,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.22,0.015,,,
2.22E+08,-1.22,0.015,,,
2.22E+08,-1.22,0.015,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.22,0.019,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.22,0.015,,,
2.22E+08,-1.26,0.017,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.26,0.017,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.26,0.017,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.22,0.019,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.26,0.017,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.26,0.017,,,
2.22E+08,-1.26,0.017,,,
2.22E+08,-1.26,0.017,,,
2.22E+08,-1.26,0.017,,,
2.22E+08,-1.26,0.017,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.26,0.019,,,
2.22E+08,-1.22,0.017,,,
2.22E+08,-1.26,0.017,,,
2.22E+08,-1.26,0.017,,,
2.22E+08,-1.26,0.019,,,
2.22E+08,-1.26,0.019,,,
2.22E+08,-1.26,0.019,,,
2.22E+08,-1.22,0.019,,,
2.22E+08,-1.26,0.019,,,
2.22E+08,-1.26,0.019,,,
2.22E+08,-1.26,0.019,,,
2.22E+08,-1.26,0.019,,,
2.22E+08,-1.26,0.019,,,
2.22E+08,-1.26,0.019,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.26,0.015,,,
2.22E+08,-1.3,0.017,,,
2.22E+08,-1.26,0.019,,,
2.22E+08,-1.3,0.017,,,
2.22E+08,-1.3,0.017,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.26,0.019,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.26,0.019,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.26,0.019,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.3,0.023,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.34,0.021,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.3,0.023,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.3,0.023,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.3,0.019,,,
2.22E+08,-1.34,0.021,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.3,0.023,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.34,0.021,,,
2.22E+08,-1.34,0.021,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.3,0.021,,,
2.22E+08,-1.34,0.021,,,
2.22E+08,-1.34,0.021,,,
2.22E+08,-1.34,0.021,,,
2.22E+08,-1.34,0.021,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.021,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.38,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.025,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.025,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.025,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.38,0.023,,,
2.22E+08,-1.34,0.023,,,
2.22E+08,-1.34,0.025,,,
2.22E+08,-1.38,0.023,,,
2.22E+08,-1.34,0.025,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.34,0.027,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.023,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.023,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.34,0.025,,,
2.22E+08,-1.38,0.027,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.027,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.023,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.027,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.42,0.025,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.42,0.025,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.38,0.027,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.42,0.025,,,
2.22E+08,-1.38,0.025,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.38,0.027,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.38,0.029,,,
2.22E+08,-1.38,0.027,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.025,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.46,0.031,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.027,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.46,0.029,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.46,0.033,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.029,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.42,0.035,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.035,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.38,0.031,,,
2.22E+08,-1.42,0.031,,,
2.22E+08,-1.38,0.033,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.38,0.033,,,
2.22E+08,-1.42,0.035,,,
2.22E+08,-1.42,0.033,,,
2.22E+08,-1.42,0.037,,,
2.22E+08,-1.38,0.033,,,
2.22E+08,-1.42,0.035,,,
2.22E+08,-1.38,0.033,,,
2.22E+08,-1.42,0.035,,,
2.22E+08,-1.38,0.033,,,
2.22E+08,-1.42,0.035,,,
2.22E+08,-1.38,0.035,,,
2.22E+08,-1.38,0.035,,,
2.22E+08,-1.38,0.035,,,
2.22E+08,-1.38,0.035,,,
2.22E+08,-1.38,0.033,,,
2.22E+08,-1.38,0.033,,,
2.23E+08,-1.38,0.033,,,
2.23E+08,-1.38,0.035,,,
2.23E+08,-1.38,0.035,,,
2.23E+08,-1.38,0.037,,,
2.23E+08,-1.38,0.037,,,
2.23E+08,-1.38,0.037,,,
2.23E+08,-1.38,0.033,,,
2.23E+08,-1.38,0.035,,,
2.23E+08,-1.38,0.033,,,
2.23E+08,-1.38,0.035,,,
2.23E+08,-1.34,0.033,,,
2.23E+08,-1.38,0.037,,,
2.23E+08,-1.34,0.037,,,
2.23E+08,-1.38,0.037,,,
2.23E+08,-1.38,0.035,,,
2.23E+08,-1.38,0.035,,,
2.23E+08,-1.34,0.035,,,
2.23E+08,-1.34,0.035,,,
2.23E+08,-1.34,0.035,,,
2.23E+08,-1.34,0.035,,,
2.23E+08,-1.34,0.033,,,
2.23E+08,-1.34,0.035,,,
2.23E+08,-1.34,0.035,,,
2.23E+08,-1.34,0.037,,,
2.23E+08,-1.34,0.035,,,
2.23E+08,-1.34,0.035,,,
2.23E+08,-1.34,0.033,,,
2.23E+08,-1.34,0.037,,,
2.23E+08,-1.34,0.033,,,
2.23E+08,-1.34,0.035,,,
2.23E+08,-1.34,0.035,,,
2.23E+08,-1.34,0.037,,,
2.23E+08,-1.3,0.035,,,
2.23E+08,-1.34,0.035,,,
2.23E+08,-1.3,0.033,,,
2.23E+08,-1.34,0.035,,,
2.23E+08,-1.3,0.033,,,
2.23E+08,-1.34,0.035,,,
2.23E+08,-1.3,0.035,,,
2.23E+08,-1.34,0.037,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.34,0.039,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.3,0.039,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.34,0.039,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.3,0.039,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.3,0.039,,,
2.23E+08,-1.26,0.041,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.26,0.037,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.26,0.037,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.3,0.039,,,
2.23E+08,-1.3,0.039,,,
2.23E+08,-1.26,0.037,,,
2.23E+08,-1.3,0.039,,,
2.23E+08,-1.26,0.039,,,
2.23E+08,-1.3,0.039,,,
2.23E+08,-1.26,0.037,,,
2.23E+08,-1.26,0.037,,,
2.23E+08,-1.26,0.037,,,
2.23E+08,-1.26,0.039,,,
2.23E+08,-1.26,0.039,,,
2.23E+08,-1.3,0.041,,,
2.23E+08,-1.26,0.039,,,
2.23E+08,-1.3,0.041,,,
2.23E+08,-1.26,0.037,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.26,0.037,,,
2.23E+08,-1.3,0.037,,,
2.23E+08,-1.26,0.037,,,
2.23E+08,-1.26,0.039,,,
2.23E+08,-1.26,0.039,,,
2.23E+08,-1.26,0.041,,,
2.23E+08,-1.22,0.039,,,
2.23E+08,-1.26,0.039,,,
2.23E+08,-1.22,0.039,,,
2.23E+08,-1.26,0.039,,,
2.23E+08,-1.22,0.037,,,
2.23E+08,-1.26,0.039,,,
2.23E+08,-1.26,0.039,,,
2.23E+08,-1.26,0.043,,,
2.23E+08,-1.26,0.041,,,
2.23E+08,-1.26,0.039,,,
2.23E+08,-1.26,0.039,,,
2.23E+08,-1.26,0.039,,,
2.23E+08,-1.26,0.039,,,
2.23E+08,-1.26,0.039,,,
2.23E+08,-1.22,0.039,,,
2.23E+08,-1.22,0.039,,,
2.23E+08,-1.22,0.039,,,
2.23E+08,-1.22,0.043,,,
2.23E+08,-1.18,0.041,,,
2.23E+08,-1.22,0.041,,,
2.23E+08,-1.22,0.037,,,
2.23E+08,-1.26,0.041,,,
2.23E+08,-1.22,0.039,,,
2.23E+08,-1.22,0.041,,,
2.23E+08,-1.22,0.039,,,
2.23E+08,-1.22,0.043,,,
2.23E+08,-1.22,0.039,,,
2.23E+08,-1.22,0.041,,,
2.23E+08,-1.18,0.039,,,
2.23E+08,-1.22,0.039,,,
2.23E+08,-1.18,0.037,,,
2.23E+08,-1.22,0.039,,,
2.23E+08,-1.18,0.039,,,
2.23E+08,-1.22,0.041,,,
2.23E+08,-1.18,0.039,,,
2.23E+08,-1.22,0.041,,,
2.23E+08,-1.22,0.041,,,
2.23E+08,-1.22,0.041,,,
2.23E+08,-1.22,0.041,,,
2.23E+08,-1.22,0.039,,,
2.23E+08,-1.22,0.039,,,
2.23E+08,-1.22,0.041,,,
2.23E+08,-1.18,0.041,,,
2.23E+08,-1.18,0.041,,,
2.23E+08,-1.18,0.041,,,
2.23E+08,-1.22,0.043,,,
2.23E+08,-1.18,0.041,,,
2.23E+08,-1.18,0.043,,,
2.23E+08,-1.18,0.039,,,
2.23E+08,-1.18,0.039,,,
2.23E+08,-1.18,0.039,,,
2.23E+08,-1.18,0.041,,,
2.23E+08,-1.18,0.041,,,
