TIME,CH1,CH2,,TIME,MATH
1.91E+08,0.02,0.15,,,
1.91E+08,-0.02,0.13,,,
1.91E+08,-0.02,0.13,,,
1.91E+08,-0.02,0.15,,,
1.91E+08,-0.02,0.15,,,
1.91E+08,-0.02,0.15,,,
1.91E+08,-0.02,0.15,,,
1.91E+08,0.02,0.15,,,
1.91E+08,-0.02,0.15,,,
1.91E+08,-0.02,0.15,,,
1.91E+08,-0.02,0.15,,,
1.91E+08,-0.02,0.15,,,
1.91E+08,-0.02,0.15,,,
1.91E+08,-0.02,0.15,,,
1.91E+08,-0.02,0.15,,,
1.91E+08,-0.02,0.15,,,
1.91E+08,-0.02,0.15,,,
1.91E+08,-0.02,0.15,,,
1.91E+08,-0.02,0.17,,,
1.91E+08,-0.02,0.15,,,
1.91E+08,-0.02,0.17,,,
1.91E+08,-0.06,0.15,,,
1.91E+08,-0.02,0.17,,,
1.91E+08,-0.02,0.15,,,
1.91E+08,-0.02,0.17,,,
1.91E+08,-0.02,0.17,,,
1.91E+08,-0.06,0.17,,,
1.91E+08,-0.02,0.17,,,
1.91E+08,-0.06,0.15,,,
1.91E+08,-0.06,0.15,,,
1.91E+08,-0.06,0.17,,,
1.91E+08,-0.06,0.17,,,
1.91E+08,-0.02,0.17,,,
1.91E+08,-0.06,0.17,,,
1.91E+08,-0.06,0.17,,,
1.91E+08,-0.06,0.17,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.21,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.19,,,
1.91E+08,-0.06,0.21,,,
1.91E+08,-0.06,0.21,,,
1.91E+08,-0.06,0.21,,,
1.91E+08,-0.1,0.21,,,
1.91E+08,-0.06,0.21,,,
1.91E+08,-0.06,0.21,,,
1.91E+08,-0.06,0.21,,,
1.91E+08,-0.06,0.21,,,
1.91E+08,-0.06,0.21,,,
1.91E+08,-0.06,0.23,,,
1.91E+08,-0.06,0.21,,,
1.91E+08,-0.06,0.21,,,
1.91E+08,-0.06,0.21,,,
1.91E+08,-0.1,0.21,,,
1.91E+08,-0.06,0.21,,,
1.91E+08,-0.1,0.21,,,
1.91E+08,-0.06,0.21,,,
1.91E+08,-0.1,0.21,,,
1.91E+08,-0.06,0.21,,,
1.91E+08,-0.06,0.23,,,
1.91E+08,-0.1,0.23,,,
1.91E+08,-0.1,0.21,,,
1.91E+08,-0.1,0.21,,,
1.91E+08,-0.1,0.21,,,
1.91E+08,-0.1,0.21,,,
1.91E+08,-0.1,0.21,,,
1.91E+08,-0.1,0.21,,,
1.91E+08,-0.1,0.23,,,
1.91E+08,-0.1,0.21,,,
1.91E+08,-0.1,0.21,,,
1.91E+08,-0.1,0.21,,,
1.91E+08,-0.1,0.23,,,
1.91E+08,-0.1,0.21,,,
1.91E+08,-0.1,0.23,,,
1.91E+08,-0.1,0.21,,,
1.91E+08,-0.1,0.23,,,
1.91E+08,-0.1,0.23,,,
1.91E+08,-0.1,0.23,,,
1.91E+08,-0.1,0.23,,,
1.91E+08,-0.1,0.23,,,
1.91E+08,-0.1,0.23,,,
1.91E+08,-0.14,0.23,,,
1.91E+08,-0.14,0.23,,,
1.91E+08,-0.14,0.23,,,
1.91E+08,-0.1,0.23,,,
1.91E+08,-0.1,0.25,,,
1.91E+08,-0.1,0.23,,,
1.91E+08,-0.1,0.25,,,
1.91E+08,-0.1,0.23,,,
1.91E+08,-0.1,0.25,,,
1.91E+08,-0.1,0.25,,,
1.91E+08,-0.14,0.27,,,
1.91E+08,-0.1,0.25,,,
1.91E+08,-0.14,0.25,,,
1.91E+08,-0.14,0.25,,,
1.91E+08,-0.14,0.25,,,
1.91E+08,-0.14,0.25,,,
1.91E+08,-0.14,0.25,,,
1.91E+08,-0.14,0.25,,,
1.91E+08,-0.14,0.25,,,
1.91E+08,-0.14,0.25,,,
1.91E+08,-0.14,0.25,,,
1.91E+08,-0.14,0.25,,,
1.91E+08,-0.14,0.25,,,
1.91E+08,-0.14,0.27,,,
1.91E+08,-0.14,0.25,,,
1.91E+08,-0.14,0.25,,,
1.91E+08,-0.14,0.27,,,
1.91E+08,-0.14,0.27,,,
1.91E+08,-0.14,0.27,,,
1.91E+08,-0.14,0.27,,,
1.91E+08,-0.14,0.27,,,
1.91E+08,-0.14,0.27,,,
1.91E+08,-0.14,0.27,,,
1.91E+08,-0.14,0.27,,,
1.91E+08,-0.18,0.27,,,
1.91E+08,-0.14,0.27,,,
1.91E+08,-0.14,0.27,,,
1.91E+08,-0.14,0.27,,,
1.91E+08,-0.14,0.29,,,
1.91E+08,-0.14,0.29,,,
1.91E+08,-0.14,0.29,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.27,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.27,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.27,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.31,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.31,,,
1.91E+08,-0.18,0.31,,,
1.91E+08,-0.18,0.31,,,
1.91E+08,-0.18,0.31,,,
1.91E+08,-0.18,0.31,,,
1.91E+08,-0.18,0.31,,,
1.91E+08,-0.18,0.31,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.31,,,
1.91E+08,-0.22,0.29,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.22,0.29,,,
1.91E+08,-0.22,0.31,,,
1.91E+08,-0.22,0.31,,,
1.91E+08,-0.18,0.31,,,
1.91E+08,-0.18,0.31,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.29,,,
1.91E+08,-0.18,0.31,,,
1.91E+08,-0.18,0.33,,,
1.91E+08,-0.18,0.33,,,
1.91E+08,-0.22,0.33,,,
1.91E+08,-0.22,0.31,,,
1.91E+08,-0.22,0.31,,,
1.91E+08,-0.22,0.31,,,
1.91E+08,-0.22,0.33,,,
1.91E+08,-0.22,0.33,,,
1.91E+08,-0.22,0.33,,,
1.91E+08,-0.22,0.33,,,
1.91E+08,-0.22,0.33,,,
1.91E+08,-0.22,0.33,,,
1.91E+08,-0.22,0.33,,,
1.91E+08,-0.22,0.31,,,
1.91E+08,-0.22,0.33,,,
1.91E+08,-0.22,0.33,,,
1.91E+08,-0.22,0.33,,,
1.91E+08,-0.22,0.31,,,
1.91E+08,-0.22,0.33,,,
1.91E+08,-0.22,0.31,,,
1.91E+08,-0.26,0.33,,,
1.91E+08,-0.22,0.33,,,
1.91E+08,-0.22,0.33,,,
1.91E+08,-0.22,0.31,,,
1.91E+08,-0.22,0.33,,,
1.91E+08,-0.22,0.31,,,
1.91E+08,-0.22,0.35,,,
1.91E+08,-0.22,0.33,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.22,0.35,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.22,0.35,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.22,0.35,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.22,0.35,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.22,0.35,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.39,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.35,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.39,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.3,0.37,,,
1.91E+08,-0.3,0.37,,,
1.91E+08,-0.3,0.39,,,
1.91E+08,-0.3,0.37,,,
1.91E+08,-0.3,0.37,,,
1.91E+08,-0.3,0.37,,,
1.91E+08,-0.26,0.37,,,
1.91E+08,-0.3,0.37,,,
1.91E+08,-0.3,0.39,,,
1.91E+08,-0.3,0.37,,,
1.91E+08,-0.26,0.39,,,
1.91E+08,-0.26,0.39,,,
1.91E+08,-0.3,0.39,,,
1.91E+08,-0.3,0.39,,,
1.91E+08,-0.3,0.39,,,
1.91E+08,-0.3,0.39,,,
1.91E+08,-0.3,0.41,,,
1.91E+08,-0.3,0.41,,,
1.91E+08,-0.3,0.39,,,
1.91E+08,-0.3,0.39,,,
1.91E+08,-0.3,0.41,,,
1.91E+08,-0.3,0.39,,,
1.91E+08,-0.26,0.41,,,
1.91E+08,-0.3,0.39,,,
1.91E+08,-0.3,0.41,,,
1.91E+08,-0.3,0.41,,,
1.91E+08,-0.3,0.41,,,
1.91E+08,-0.3,0.39,,,
1.91E+08,-0.3,0.39,,,
1.91E+08,-0.3,0.39,,,
1.91E+08,-0.34,0.39,,,
1.91E+08,-0.3,0.39,,,
1.91E+08,-0.34,0.41,,,
1.91E+08,-0.3,0.39,,,
1.91E+08,-0.34,0.41,,,
1.91E+08,-0.3,0.39,,,
1.91E+08,-0.3,0.43,,,
1.91E+08,-0.3,0.41,,,
1.91E+08,-0.3,0.41,,,
1.91E+08,-0.3,0.41,,,
1.91E+08,-0.3,0.41,,,
1.91E+08,-0.3,0.41,,,
1.91E+08,-0.34,0.41,,,
1.91E+08,-0.3,0.41,,,
1.91E+08,-0.34,0.41,,,
1.91E+08,-0.34,0.41,,,
1.91E+08,-0.34,0.41,,,
1.91E+08,-0.34,0.41,,,
1.91E+08,-0.34,0.43,,,
1.92E+08,-0.34,0.43,,,
1.92E+08,-0.34,0.43,,,
1.92E+08,-0.34,0.41,,,
1.92E+08,-0.34,0.41,,,
1.92E+08,-0.34,0.43,,,
1.92E+08,-0.34,0.43,,,
1.92E+08,-0.34,0.43,,,
1.92E+08,-0.34,0.43,,,
1.92E+08,-0.34,0.41,,,
1.92E+08,-0.34,0.43,,,
1.92E+08,-0.34,0.41,,,
1.92E+08,-0.34,0.43,,,
1.92E+08,-0.34,0.43,,,
1.92E+08,-0.34,0.43,,,
1.92E+08,-0.34,0.41,,,
1.92E+08,-0.34,0.41,,,
1.92E+08,-0.34,0.41,,,
1.92E+08,-0.34,0.41,,,
1.92E+08,-0.34,0.43,,,
1.92E+08,-0.34,0.45,,,
1.92E+08,-0.34,0.43,,,
1.92E+08,-0.38,0.43,,,
1.92E+08,-0.34,0.43,,,
1.92E+08,-0.34,0.45,,,
1.92E+08,-0.34,0.43,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.34,0.43,,,
1.92E+08,-0.34,0.45,,,
1.92E+08,-0.38,0.43,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.43,,,
1.92E+08,-0.34,0.45,,,
1.92E+08,-0.34,0.43,,,
1.92E+08,-0.34,0.45,,,
1.92E+08,-0.38,0.43,,,
1.92E+08,-0.34,0.45,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.34,0.45,,,
1.92E+08,-0.38,0.43,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.47,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.34,0.45,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.43,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.43,,,
1.92E+08,-0.38,0.43,,,
1.92E+08,-0.38,0.43,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.43,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.43,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.43,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.47,,,
1.92E+08,-0.42,0.45,,,
1.92E+08,-0.42,0.45,,,
1.92E+08,-0.42,0.45,,,
1.92E+08,-0.42,0.45,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.47,,,
1.92E+08,-0.38,0.45,,,
1.92E+08,-0.38,0.47,,,
1.92E+08,-0.38,0.47,,,
1.92E+08,-0.38,0.47,,,
1.92E+08,-0.38,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.45,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.45,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.45,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.49,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.49,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.49,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.42,0.49,,,
1.92E+08,-0.42,0.49,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.49,,,
1.92E+08,-0.46,0.47,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.42,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.42,0.49,,,
1.92E+08,-0.42,0.49,,,
1.92E+08,-0.42,0.47,,,
1.92E+08,-0.42,0.49,,,
1.92E+08,-0.42,0.49,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.42,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.5,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.5,0.49,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.49,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.49,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.53,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.49,,,
1.92E+08,-0.5,0.49,,,
1.92E+08,-0.5,0.49,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.49,,,
1.92E+08,-0.5,0.49,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.54,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.54,0.51,,,
1.92E+08,-0.54,0.53,,,
1.92E+08,-0.54,0.51,,,
1.92E+08,-0.54,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.54,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.46,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.46,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.53,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.53,,,
1.92E+08,-0.46,0.53,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.5,0.53,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.53,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.53,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.53,,,
1.92E+08,-0.46,0.55,,,
1.92E+08,-0.46,0.55,,,
1.92E+08,-0.46,0.53,,,
1.92E+08,-0.46,0.53,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.46,0.53,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.46,0.53,,,
1.92E+08,-0.42,0.53,,,
1.92E+08,-0.46,0.53,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.46,0.51,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.42,0.53,,,
1.92E+08,-0.42,0.53,,,
1.92E+08,-0.42,0.53,,,
1.92E+08,-0.42,0.53,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.42,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.53,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.42,0.53,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.53,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.53,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.53,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.53,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.53,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.53,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.34,0.51,,,
1.92E+08,-0.34,0.51,,,
1.92E+08,-0.34,0.51,,,
1.92E+08,-0.34,0.53,,,
1.92E+08,-0.34,0.51,,,
1.92E+08,-0.38,0.51,,,
1.92E+08,-0.34,0.51,,,
1.92E+08,-0.34,0.51,,,
1.92E+08,-0.34,0.49,,,
1.92E+08,-0.34,0.51,,,
1.92E+08,-0.34,0.51,,,
1.92E+08,-0.34,0.53,,,
1.92E+08,-0.34,0.51,,,
1.92E+08,-0.34,0.51,,,
1.92E+08,-0.34,0.49,,,
1.92E+08,-0.34,0.51,,,
1.92E+08,-0.34,0.51,,,
1.92E+08,-0.34,0.51,,,
1.92E+08,-0.34,0.51,,,
1.92E+08,-0.34,0.51,,,
1.92E+08,-0.34,0.49,,,
1.92E+08,-0.34,0.51,,,
1.92E+08,-0.3,0.51,,,
1.92E+08,-0.3,0.51,,,
1.92E+08,-0.3,0.53,,,
1.92E+08,-0.3,0.53,,,
1.92E+08,-0.3,0.53,,,
1.92E+08,-0.3,0.53,,,
1.92E+08,-0.3,0.51,,,
1.92E+08,-0.34,0.53,,,
1.92E+08,-0.3,0.51,,,
1.92E+08,-0.34,0.51,,,
1.93E+08,-0.3,0.49,,,
1.93E+08,-0.34,0.51,,,
1.93E+08,-0.3,0.49,,,
1.93E+08,-0.34,0.51,,,
1.93E+08,-0.3,0.51,,,
1.93E+08,-0.3,0.53,,,
1.93E+08,-0.3,0.51,,,
1.93E+08,-0.3,0.49,,,
1.93E+08,-0.3,0.49,,,
1.93E+08,-0.3,0.49,,,
1.93E+08,-0.3,0.49,,,
1.93E+08,-0.3,0.49,,,
1.93E+08,-0.3,0.49,,,
1.93E+08,-0.3,0.51,,,
1.93E+08,-0.3,0.49,,,
1.93E+08,-0.3,0.51,,,
1.93E+08,-0.3,0.51,,,
1.93E+08,-0.3,0.51,,,
1.93E+08,-0.3,0.49,,,
1.93E+08,-0.3,0.51,,,
1.93E+08,-0.3,0.49,,,
1.93E+08,-0.3,0.51,,,
1.93E+08,-0.26,0.49,,,
1.93E+08,-0.3,0.51,,,
1.93E+08,-0.3,0.49,,,
1.93E+08,-0.3,0.51,,,
1.93E+08,-0.26,0.49,,,
1.93E+08,-0.26,0.51,,,
1.93E+08,-0.26,0.51,,,
1.93E+08,-0.3,0.51,,,
1.93E+08,-0.3,0.49,,,
1.93E+08,-0.26,0.51,,,
1.93E+08,-0.26,0.49,,,
1.93E+08,-0.26,0.49,,,
1.93E+08,-0.26,0.49,,,
1.93E+08,-0.26,0.51,,,
1.93E+08,-0.26,0.51,,,
1.93E+08,-0.26,0.51,,,
1.93E+08,-0.26,0.49,,,
1.93E+08,-0.26,0.51,,,
