TIME,CH1,CH2,,TIME,MATH
4.39E+08,0.73,0.35,,,
4.39E+08,0.71,0.33,,,
4.39E+08,0.71,0.33,,,
4.39E+08,0.71,0.31,,,
4.39E+08,0.71,0.33,,,
4.39E+08,0.71,0.31,,,
4.39E+08,0.71,0.31,,,
4.39E+08,0.71,0.31,,,
4.39E+08,0.71,0.31,,,
4.39E+08,0.71,0.31,,,
4.39E+08,0.71,0.31,,,
4.39E+08,0.71,0.29,,,
4.39E+08,0.71,0.29,,,
4.39E+08,0.69,0.29,,,
4.39E+08,0.69,0.29,,,
4.39E+08,0.69,0.27,,,
4.39E+08,0.71,0.27,,,
4.39E+08,0.69,0.27,,,
4.39E+08,0.69,0.29,,,
4.39E+08,0.69,0.29,,,
4.39E+08,0.71,0.29,,,
4.39E+08,0.69,0.27,,,
4.39E+08,0.71,0.27,,,
4.39E+08,0.69,0.27,,,
4.39E+08,0.71,0.27,,,
4.39E+08,0.69,0.25,,,
4.39E+08,0.71,0.25,,,
4.39E+08,0.71,0.25,,,
4.39E+08,0.69,0.25,,,
4.39E+08,0.69,0.25,,,
4.39E+08,0.67,0.25,,,
4.39E+08,0.67,0.25,,,
4.39E+08,0.67,0.25,,,
4.39E+08,0.67,0.23,,,
4.39E+08,0.67,0.23,,,
4.39E+08,0.67,0.23,,,
4.39E+08,0.67,0.23,,,
4.39E+08,0.69,0.23,,,
4.39E+08,0.69,0.23,,,
4.39E+08,0.69,0.21,,,
4.39E+08,0.69,0.21,,,
4.39E+08,0.69,0.19,,,
4.39E+08,0.69,0.19,,,
4.39E+08,0.69,0.17,,,
4.39E+08,0.69,0.19,,,
4.39E+08,0.69,0.19,,,
4.39E+08,0.67,0.19,,,
4.39E+08,0.65,0.19,,,
4.39E+08,0.67,0.19,,,
4.39E+08,0.65,0.17,,,
4.39E+08,0.65,0.17,,,
4.39E+08,0.65,0.15,,,
4.39E+08,0.65,0.17,,,
4.39E+08,0.65,0.15,,,
4.39E+08,0.67,0.15,,,
4.39E+08,0.67,0.15,,,
4.39E+08,0.65,0.15,,,
4.39E+08,0.65,0.15,,,
4.39E+08,0.65,0.15,,,
4.39E+08,0.65,0.13,,,
4.39E+08,0.65,0.15,,,
4.39E+08,0.65,0.13,,,
4.39E+08,0.65,0.11,,,
4.39E+08,0.65,0.11,,,
4.39E+08,0.65,0.11,,,
4.39E+08,0.63,0.11,,,
4.39E+08,0.65,0.11,,,
4.39E+08,0.67,0.09,,,
4.39E+08,0.67,0.11,,,
4.39E+08,0.65,0.09,,,
4.39E+08,0.65,0.11,,,
4.39E+08,0.65,0.09,,,
4.39E+08,0.65,0.09,,,
4.39E+08,0.65,0.09,,,
4.39E+08,0.63,0.09,,,
4.39E+08,0.63,0.07,,,
4.39E+08,0.63,0.07,,,
4.39E+08,0.63,0.05,,,
4.39E+08,0.63,0.05,,,
4.39E+08,0.63,0.05,,,
4.39E+08,0.63,0.05,,,
4.39E+08,0.63,0.05,,,
4.39E+08,0.63,0.05,,,
4.39E+08,0.63,0.05,,,
4.39E+08,0.63,0.05,,,
4.39E+08,0.63,0.05,,,
4.39E+08,0.63,0.03,,,
4.39E+08,0.63,0.03,,,
4.39E+08,0.63,0.03,,,
4.39E+08,0.63,0.03,,,
4.39E+08,0.63,0.03,,,
4.39E+08,0.61,0.01,,,
4.39E+08,0.61,0.01,,,
4.39E+08,0.61,0.01,,,
4.39E+08,0.63,0.01,,,
4.40E+08,0.63,-0.01,,,
4.40E+08,0.63,-0.01,,,
4.40E+08,0.63,-0.03,,,
4.40E+08,0.63,-0.03,,,
4.40E+08,0.63,-0.03,,,
4.40E+08,0.63,-0.03,,,
4.40E+08,0.61,-0.05,,,
4.40E+08,0.61,-0.05,,,
4.40E+08,0.61,-0.05,,,
4.40E+08,0.61,-0.03,,,
4.40E+08,0.61,-0.05,,,
4.40E+08,0.61,-0.05,,,
4.40E+08,0.61,-0.05,,,
4.40E+08,0.61,-0.05,,,
4.40E+08,0.61,-0.05,,,
4.40E+08,0.61,-0.05,,,
4.40E+08,0.61,-0.05,,,
4.40E+08,0.61,-0.05,,,
4.40E+08,0.61,-0.07,,,
4.40E+08,0.61,-0.07,,,
4.40E+08,0.61,-0.09,,,
4.40E+08,0.63,-0.09,,,
4.40E+08,0.63,-0.09,,,
4.40E+08,0.61,-0.09,,,
4.40E+08,0.61,-0.11,,,
4.40E+08,0.61,-0.09,,,
4.40E+08,0.59,-0.09,,,
4.40E+08,0.61,-0.09,,,
4.40E+08,0.61,-0.09,,,
4.40E+08,0.61,-0.11,,,
4.40E+08,0.61,-0.11,,,
4.40E+08,0.61,-0.11,,,
4.40E+08,0.61,-0.13,,,
4.40E+08,0.61,-0.13,,,
4.40E+08,0.61,-0.13,,,
4.40E+08,0.61,-0.13,,,
4.40E+08,0.59,-0.13,,,
4.40E+08,0.59,-0.15,,,
4.40E+08,0.61,-0.13,,,
4.40E+08,0.61,-0.15,,,
4.40E+08,0.59,-0.15,,,
4.40E+08,0.61,-0.15,,,
4.40E+08,0.61,-0.15,,,
4.40E+08,0.61,-0.17,,,
4.40E+08,0.59,-0.17,,,
4.40E+08,0.59,-0.17,,,
4.40E+08,0.59,-0.17,,,
4.40E+08,0.59,-0.19,,,
4.40E+08,0.61,-0.19,,,
4.40E+08,0.59,-0.21,,,
4.40E+08,0.59,-0.19,,,
4.40E+08,0.59,-0.19,,,
4.40E+08,0.59,-0.19,,,
4.40E+08,0.61,-0.21,,,
4.40E+08,0.59,-0.21,,,
4.40E+08,0.61,-0.21,,,
4.40E+08,0.59,-0.21,,,
4.40E+08,0.59,-0.21,,,
4.40E+08,0.59,-0.23,,,
4.40E+08,0.59,-0.23,,,
4.40E+08,0.59,-0.23,,,
4.40E+08,0.59,-0.23,,,
4.40E+08,0.61,-0.25,,,
4.40E+08,0.59,-0.25,,,
4.40E+08,0.61,-0.25,,,
4.40E+08,0.61,-0.25,,,
4.40E+08,0.61,-0.25,,,
4.40E+08,0.61,-0.25,,,
4.40E+08,0.59,-0.27,,,
4.40E+08,0.59,-0.27,,,
4.40E+08,0.59,-0.25,,,
4.40E+08,0.59,-0.25,,,
4.40E+08,0.59,-0.25,,,
4.40E+08,0.59,-0.27,,,
4.40E+08,0.61,-0.27,,,
4.40E+08,0.61,-0.29,,,
4.40E+08,0.61,-0.29,,,
4.40E+08,0.61,-0.29,,,
4.40E+08,0.61,-0.29,,,
4.40E+08,0.61,-0.29,,,
4.40E+08,0.61,-0.29,,,
4.40E+08,0.61,-0.27,,,
4.40E+08,0.61,-0.29,,,
4.40E+08,0.61,-0.31,,,
4.40E+08,0.61,-0.31,,,
4.40E+08,0.61,-0.31,,,
4.40E+08,0.61,-0.33,,,
4.40E+08,0.61,-0.31,,,
4.40E+08,0.61,-0.33,,,
4.40E+08,0.61,-0.31,,,
4.40E+08,0.61,-0.33,,,
4.40E+08,0.61,-0.33,,,
4.40E+08,0.61,-0.35,,,
4.40E+08,0.59,-0.35,,,
4.40E+08,0.59,-0.35,,,
4.40E+08,0.61,-0.33,,,
4.40E+08,0.61,-0.33,,,
4.40E+08,0.63,-0.33,,,
4.40E+08,0.63,-0.33,,,
4.40E+08,0.63,-0.33,,,
4.40E+08,0.63,-0.35,,,
4.40E+08,0.63,-0.35,,,
4.40E+08,0.63,-0.35,,,
4.40E+08,0.63,-0.37,,,
4.40E+08,0.61,-0.37,,,
4.40E+08,0.63,-0.37,,,
4.40E+08,0.63,-0.37,,,
4.40E+08,0.63,-0.37,,,
4.40E+08,0.63,-0.37,,,
4.40E+08,0.63,-0.37,,,
4.40E+08,0.63,-0.39,,,
4.40E+08,0.65,-0.39,,,
4.40E+08,0.63,-0.39,,,
4.40E+08,0.63,-0.39,,,
4.40E+08,0.63,-0.39,,,
4.40E+08,0.63,-0.39,,,
4.40E+08,0.63,-0.39,,,
4.40E+08,0.63,-0.39,,,
4.40E+08,0.63,-0.39,,,
4.40E+08,0.67,-0.39,,,
4.40E+08,0.67,-0.41,,,
4.40E+08,0.65,-0.39,,,
4.40E+08,0.65,-0.39,,,
4.40E+08,0.65,-0.39,,,
4.40E+08,0.65,-0.41,,,
4.40E+08,0.65,-0.41,,,
4.40E+08,0.65,-0.41,,,
4.40E+08,0.65,-0.41,,,
4.40E+08,0.65,-0.41,,,
4.40E+08,0.65,-0.41,,,
4.40E+08,0.63,-0.41,,,
4.40E+08,0.65,-0.43,,,
4.40E+08,0.65,-0.43,,,
4.40E+08,0.67,-0.43,,,
4.40E+08,0.67,-0.43,,,
4.40E+08,0.67,-0.43,,,
4.40E+08,0.65,-0.43,,,
4.40E+08,0.67,-0.43,,,
4.40E+08,0.65,-0.45,,,
4.40E+08,0.67,-0.43,,,
4.40E+08,0.67,-0.43,,,
4.40E+08,0.69,-0.43,,,
4.40E+08,0.67,-0.45,,,
4.40E+08,0.67,-0.45,,,
4.40E+08,0.67,-0.45,,,
4.40E+08,0.69,-0.45,,,
4.40E+08,0.69,-0.45,,,
4.40E+08,0.67,-0.45,,,
4.40E+08,0.67,-0.45,,,
4.40E+08,0.69,-0.45,,,
4.40E+08,0.69,-0.45,,,
4.40E+08,0.71,-0.47,,,
4.40E+08,0.71,-0.45,,,
4.40E+08,0.71,-0.45,,,
4.40E+08,0.71,-0.45,,,
4.40E+08,0.71,-0.45,,,
4.40E+08,0.71,-0.45,,,
4.40E+08,0.71,-0.47,,,
4.40E+08,0.71,-0.45,,,
4.40E+08,0.71,-0.45,,,
4.40E+08,0.71,-0.45,,,
4.40E+08,0.71,-0.45,,,
4.40E+08,0.71,-0.45,,,
4.40E+08,0.69,-0.47,,,
4.40E+08,0.69,-0.47,,,
4.40E+08,0.71,-0.47,,,
4.40E+08,0.73,-0.47,,,
4.40E+08,0.73,-0.47,,,
4.40E+08,0.73,-0.49,,,
4.40E+08,0.73,-0.49,,,
4.40E+08,0.71,-0.47,,,
4.40E+08,0.71,-0.47,,,
4.40E+08,0.71,-0.47,,,
4.40E+08,0.73,-0.49,,,
4.40E+08,0.73,-0.49,,,
4.40E+08,0.73,-0.49,,,
4.40E+08,0.73,-0.49,,,
4.40E+08,0.73,-0.49,,,
4.40E+08,0.71,-0.49,,,
4.40E+08,0.73,-0.49,,,
4.40E+08,0.73,-0.49,,,
4.40E+08,0.73,-0.49,,,
4.40E+08,0.73,-0.47,,,
4.40E+08,0.75,-0.49,,,
4.40E+08,0.73,-0.47,,,
4.40E+08,0.75,-0.49,,,
4.40E+08,0.75,-0.47,,,
4.40E+08,0.75,-0.49,,,
4.40E+08,0.75,-0.47,,,
4.40E+08,0.75,-0.49,,,
4.40E+08,0.77,-0.47,,,
4.40E+08,0.75,-0.47,,,
4.40E+08,0.73,-0.47,,,
4.40E+08,0.75,-0.49,,,
4.40E+08,0.75,-0.49,,,
4.40E+08,0.75,-0.49,,,
4.40E+08,0.75,-0.47,,,
4.40E+08,0.75,-0.49,,,
4.40E+08,0.75,-0.47,,,
4.40E+08,0.77,-0.49,,,
4.41E+08,0.75,-0.49,,,
4.41E+08,0.77,-0.49,,,
4.41E+08,0.75,-0.49,,,
4.41E+08,0.77,-0.51,,,
4.41E+08,0.77,-0.49,,,
4.41E+08,0.77,-0.49,,,
4.41E+08,0.77,-0.51,,,
4.41E+08,0.79,-0.49,,,
4.41E+08,0.77,-0.49,,,
4.41E+08,0.79,-0.49,,,
4.41E+08,0.77,-0.49,,,
4.41E+08,0.79,-0.49,,,
4.41E+08,0.79,-0.49,,,
4.41E+08,0.79,-0.49,,,
4.41E+08,0.79,-0.49,,,
4.41E+08,0.79,-0.49,,,
4.41E+08,0.79,-0.49,,,
4.41E+08,0.79,-0.47,,,
4.41E+08,0.79,-0.47,,,
4.41E+08,0.79,-0.47,,,
4.41E+08,0.79,-0.49,,,
4.41E+08,0.79,-0.49,,,
4.41E+08,0.79,-0.47,,,
4.41E+08,0.79,-0.49,,,
4.41E+08,0.79,-0.47,,,
4.41E+08,0.79,-0.47,,,
4.41E+08,0.79,-0.47,,,
4.41E+08,0.79,-0.47,,,
4.41E+08,0.81,-0.49,,,
4.41E+08,0.81,-0.49,,,
4.41E+08,0.81,-0.49,,,
4.41E+08,0.81,-0.47,,,
4.41E+08,0.81,-0.47,,,
4.41E+08,0.81,-0.47,,,
4.41E+08,0.81,-0.45,,,
4.41E+08,0.81,-0.45,,,
4.41E+08,0.81,-0.45,,,
4.41E+08,0.83,-0.47,,,
4.41E+08,0.81,-0.47,,,
4.41E+08,0.83,-0.45,,,
4.41E+08,0.81,-0.47,,,
4.41E+08,0.83,-0.45,,,
4.41E+08,0.83,-0.45,,,
4.41E+08,0.83,-0.45,,,
4.41E+08,0.81,-0.45,,,
4.41E+08,0.83,-0.45,,,
4.41E+08,0.83,-0.45,,,
4.41E+08,0.83,-0.47,,,
4.41E+08,0.83,-0.45,,,
4.41E+08,0.83,-0.45,,,
4.41E+08,0.83,-0.45,,,
4.41E+08,0.83,-0.45,,,
4.41E+08,0.83,-0.45,,,
4.41E+08,0.83,-0.45,,,
4.41E+08,0.83,-0.45,,,
4.41E+08,0.85,-0.45,,,
4.41E+08,0.83,-0.45,,,
4.41E+08,0.85,-0.45,,,
4.41E+08,0.85,-0.43,,,
4.41E+08,0.85,-0.43,,,
4.41E+08,0.85,-0.43,,,
4.41E+08,0.85,-0.43,,,
4.41E+08,0.85,-0.43,,,
4.41E+08,0.85,-0.43,,,
4.41E+08,0.85,-0.43,,,
4.41E+08,0.87,-0.43,,,
4.41E+08,0.85,-0.41,,,
4.41E+08,0.87,-0.41,,,
4.41E+08,0.87,-0.41,,,
4.41E+08,0.87,-0.39,,,
4.41E+08,0.87,-0.39,,,
4.41E+08,0.87,-0.39,,,
4.41E+08,0.87,-0.41,,,
4.41E+08,0.87,-0.41,,,
4.41E+08,0.87,-0.41,,,
4.41E+08,0.87,-0.41,,,
4.41E+08,0.87,-0.41,,,
4.41E+08,0.87,-0.39,,,
4.41E+08,0.87,-0.39,,,
4.41E+08,0.87,-0.39,,,
4.41E+08,0.85,-0.39,,,
4.41E+08,0.87,-0.39,,,
4.41E+08,0.87,-0.37,,,
4.41E+08,0.87,-0.37,,,
4.41E+08,0.87,-0.37,,,
4.41E+08,0.87,-0.37,,,
4.41E+08,0.87,-0.37,,,
4.41E+08,0.89,-0.37,,,
4.41E+08,0.89,-0.37,,,
4.41E+08,0.89,-0.37,,,
4.41E+08,0.89,-0.37,,,
4.41E+08,0.89,-0.35,,,
4.41E+08,0.89,-0.35,,,
4.41E+08,0.89,-0.35,,,
4.41E+08,0.89,-0.37,,,
4.41E+08,0.91,-0.35,,,
4.41E+08,0.91,-0.35,,,
4.41E+08,0.91,-0.33,,,
4.41E+08,0.91,-0.33,,,
4.41E+08,0.91,-0.33,,,
4.41E+08,0.91,-0.33,,,
4.41E+08,0.91,-0.33,,,
4.41E+08,0.91,-0.33,,,
4.41E+08,0.91,-0.31,,,
4.41E+08,0.89,-0.31,,,
4.41E+08,0.91,-0.29,,,
4.41E+08,0.89,-0.31,,,
4.41E+08,0.91,-0.29,,,
4.41E+08,0.91,-0.31,,,
4.41E+08,0.91,-0.29,,,
4.41E+08,0.91,-0.31,,,
4.41E+08,0.91,-0.31,,,
4.41E+08,0.91,-0.31,,,
4.41E+08,0.91,-0.31,,,
4.41E+08,0.91,-0.31,,,
4.41E+08,0.91,-0.29,,,
4.41E+08,0.91,-0.29,,,
4.41E+08,0.93,-0.27,,,
4.41E+08,0.91,-0.27,,,
4.41E+08,0.93,-0.29,,,
4.41E+08,0.91,-0.27,,,
4.41E+08,0.93,-0.27,,,
4.41E+08,0.91,-0.25,,,
4.41E+08,0.91,-0.25,,,
4.41E+08,0.91,-0.25,,,
4.41E+08,0.91,-0.25,,,
4.41E+08,0.91,-0.25,,,
4.41E+08,0.93,-0.25,,,
4.41E+08,0.93,-0.25,,,
4.41E+08,0.93,-0.25,,,
4.41E+08,0.93,-0.25,,,
4.41E+08,0.93,-0.25,,,
4.41E+08,0.93,-0.25,,,
4.41E+08,0.95,-0.23,,,
4.41E+08,0.93,-0.21,,,
4.41E+08,0.95,-0.21,,,
4.41E+08,0.95,-0.21,,,
4.41E+08,0.95,-0.23,,,
4.41E+08,0.95,-0.23,,,
4.41E+08,0.95,-0.21,,,
4.41E+08,0.95,-0.21,,,
4.41E+08,0.95,-0.21,,,
4.41E+08,0.95,-0.21,,,
4.41E+08,0.95,-0.19,,,
4.41E+08,0.93,-0.19,,,
4.41E+08,0.93,-0.19,,,
4.41E+08,0.93,-0.19,,,
4.41E+08,0.95,-0.19,,,
4.41E+08,0.93,-0.17,,,
4.41E+08,0.93,-0.17,,,
4.41E+08,0.93,-0.17,,,
4.41E+08,0.95,-0.17,,,
4.41E+08,0.93,-0.15,,,
4.41E+08,0.95,-0.15,,,
4.41E+08,0.95,-0.13,,,
4.41E+08,0.95,-0.13,,,
4.41E+08,0.95,-0.13,,,
4.41E+08,0.97,-0.13,,,
4.41E+08,0.97,-0.13,,,
4.41E+08,0.97,-0.13,,,
4.41E+08,0.97,-0.13,,,
4.41E+08,0.99,-0.13,,,
4.41E+08,0.99,-0.11,,,
4.41E+08,0.99,-0.11,,,
4.41E+08,0.97,-0.11,,,
4.41E+08,0.97,-0.11,,,
4.41E+08,0.97,-0.11,,,
4.41E+08,0.99,-0.09,,,
4.41E+08,0.97,-0.11,,,
4.41E+08,0.99,-0.09,,,
4.41E+08,0.97,-0.09,,,
4.41E+08,0.99,-0.09,,,
4.41E+08,0.99,-0.09,,,
4.41E+08,0.99,-0.09,,,
4.41E+08,0.99,-0.09,,,
4.41E+08,0.99,-0.09,,,
4.41E+08,0.99,-0.07,,,
4.41E+08,0.99,-0.07,,,
4.41E+08,0.99,-0.07,,,
4.41E+08,1.01,-0.07,,,
4.41E+08,0.99,-0.07,,,
4.41E+08,0.99,-0.05,,,
4.41E+08,0.97,-0.05,,,
4.41E+08,0.99,-0.05,,,
4.41E+08,0.99,-0.05,,,
4.41E+08,1.01,-0.03,,,
4.41E+08,0.99,-0.03,,,
4.41E+08,0.99,-0.03,,,
4.41E+08,0.99,-0.03,,,
4.41E+08,0.99,-0.03,,,
4.41E+08,0.97,-0.01,,,
4.41E+08,0.99,-0.01,,,
4.41E+08,0.99,0.01,,,
4.41E+08,0.99,0.01,,,
4.41E+08,0.99,0.01,,,
4.41E+08,0.99,0.01,,,
4.41E+08,0.99,0.03,,,
4.41E+08,0.99,0.01,,,
4.41E+08,0.99,0.03,,,
4.41E+08,1.01,0.03,,,
4.42E+08,0.99,0.03,,,
4.42E+08,1.01,0.03,,,
4.42E+08,0.99,0.03,,,
4.42E+08,1.01,0.03,,,
4.42E+08,1.01,0.03,,,
4.42E+08,1.03,0.05,,,
4.42E+08,1.01,0.05,,,
4.42E+08,1.03,0.05,,,
4.42E+08,1.01,0.05,,,
4.42E+08,1.01,0.07,,,
4.42E+08,0.99,0.09,,,
4.42E+08,1.01,0.09,,,
4.42E+08,0.99,0.07,,,
4.42E+08,1.01,0.07,,,
4.42E+08,1.01,0.07,,,
4.42E+08,1.01,0.09,,,
4.42E+08,1.01,0.09,,,
4.42E+08,1.01,0.09,,,
4.42E+08,1.01,0.09,,,
4.42E+08,1.03,0.11,,,
4.42E+08,1.01,0.09,,,
4.42E+08,1.01,0.11,,,
4.42E+08,1.01,0.09,,,
4.42E+08,1.03,0.11,,,
4.42E+08,1.01,0.11,,,
4.42E+08,1.03,0.11,,,
4.42E+08,1.01,0.11,,,
4.42E+08,1.01,0.13,,,
4.42E+08,1.01,0.15,,,
4.42E+08,1.03,0.15,,,
4.42E+08,1.03,0.13,,,
4.42E+08,1.03,0.15,,,
4.42E+08,1.03,0.15,,,
4.42E+08,1.05,0.15,,,
4.42E+08,1.01,0.15,,,
4.42E+08,1.03,0.17,,,
4.42E+08,1.01,0.15,,,
4.42E+08,1.03,0.17,,,
4.42E+08,1.01,0.17,,,
4.42E+08,1.03,0.17,,,
4.42E+08,1.01,0.17,,,
4.42E+08,1.03,0.19,,,
4.42E+08,1.01,0.19,,,
4.42E+08,1.03,0.19,,,
4.42E+08,1.03,0.19,,,
4.42E+08,1.03,0.19,,,
4.42E+08,1.03,0.19,,,
4.42E+08,1.03,0.19,,,
4.42E+08,1.03,0.21,,,
4.42E+08,1.03,0.21,,,
4.42E+08,1.03,0.21,,,
4.42E+08,1.05,0.23,,,
4.42E+08,1.01,0.23,,,
4.42E+08,1.03,0.23,,,
4.42E+08,1.01,0.23,,,
4.42E+08,1.03,0.23,,,
4.42E+08,1.01,0.23,,,
4.42E+08,1.03,0.25,,,
4.42E+08,1.01,0.23,,,
4.42E+08,1.03,0.25,,,
4.42E+08,1.03,0.25,,,
4.42E+08,1.03,0.25,,,
4.42E+08,1.03,0.25,,,
4.42E+08,1.03,0.27,,,
4.42E+08,1.03,0.27,,,
4.42E+08,1.03,0.27,,,
4.42E+08,1.03,0.27,,,
4.42E+08,1.01,0.27,,,
4.42E+08,1.01,0.27,,,
4.42E+08,1.03,0.29,,,
4.42E+08,1.01,0.29,,,
4.42E+08,1.03,0.29,,,
4.42E+08,1.01,0.29,,,
4.42E+08,1.03,0.31,,,
4.42E+08,1.01,0.31,,,
4.42E+08,1.03,0.31,,,
4.42E+08,1.03,0.31,,,
4.42E+08,1.03,0.31,,,
4.42E+08,1.03,0.31,,,
4.42E+08,1.03,0.33,,,
4.42E+08,1.01,0.31,,,
4.42E+08,1.01,0.33,,,
4.42E+08,0.99,0.31,,,
4.42E+08,1.01,0.33,,,
4.42E+08,1.01,0.33,,,
4.42E+08,1.01,0.35,,,
4.42E+08,1.01,0.33,,,
4.42E+08,1.03,0.33,,,
4.42E+08,1.01,0.33,,,
4.42E+08,1.03,0.35,,,
4.42E+08,1.03,0.35,,,
4.42E+08,1.01,0.37,,,
4.42E+08,1.01,0.35,,,
4.42E+08,1.03,0.37,,,
4.42E+08,1.01,0.35,,,
4.42E+08,1.01,0.35,,,
4.42E+08,0.99,0.37,,,
4.42E+08,1.01,0.37,,,
4.42E+08,0.99,0.37,,,
4.42E+08,0.99,0.37,,,
4.42E+08,0.99,0.37,,,
4.42E+08,0.99,0.37,,,
4.42E+08,0.99,0.39,,,
4.42E+08,1.01,0.41,,,
4.42E+08,1.01,0.39,,,
4.42E+08,1.01,0.41,,,
4.42E+08,0.99,0.39,,,
4.42E+08,0.99,0.39,,,
4.42E+08,0.99,0.39,,,
4.42E+08,0.99,0.41,,,
4.42E+08,0.99,0.39,,,
4.42E+08,1.01,0.41,,,
4.42E+08,0.99,0.39,,,
4.42E+08,0.99,0.41,,,
4.42E+08,0.99,0.41,,,
4.42E+08,0.97,0.41,,,
4.42E+08,0.97,0.41,,,
4.42E+08,0.97,0.41,,,
4.42E+08,0.99,0.41,,,
4.42E+08,0.99,0.41,,,
4.42E+08,0.99,0.41,,,
4.42E+08,0.99,0.43,,,
4.42E+08,0.97,0.43,,,
4.42E+08,0.99,0.45,,,
4.42E+08,0.99,0.45,,,
4.42E+08,0.99,0.45,,,
4.42E+08,0.97,0.45,,,
4.42E+08,0.97,0.45,,,
4.42E+08,0.97,0.45,,,
4.42E+08,0.97,0.45,,,
4.42E+08,0.97,0.45,,,
4.42E+08,0.97,0.47,,,
4.42E+08,0.95,0.47,,,
4.42E+08,0.97,0.47,,,
4.42E+08,0.95,0.47,,,
4.42E+08,0.97,0.47,,,
4.42E+08,0.95,0.45,,,
4.42E+08,0.97,0.47,,,
4.42E+08,0.97,0.47,,,
4.42E+08,0.97,0.47,,,
4.42E+08,0.95,0.47,,,
4.42E+08,0.97,0.47,,,
4.42E+08,0.95,0.47,,,
4.42E+08,0.95,0.49,,,
4.42E+08,0.95,0.47,,,
4.42E+08,0.95,0.47,,,
4.42E+08,0.93,0.47,,,
4.42E+08,0.93,0.47,,,
4.42E+08,0.93,0.49,,,
4.42E+08,0.95,0.49,,,
4.42E+08,0.93,0.49,,,
4.42E+08,0.93,0.49,,,
4.42E+08,0.93,0.49,,,
4.42E+08,0.93,0.51,,,
4.42E+08,0.93,0.51,,,
4.42E+08,0.93,0.51,,,
4.42E+08,0.93,0.51,,,
4.42E+08,0.95,0.51,,,
4.42E+08,0.95,0.51,,,
4.42E+08,0.95,0.51,,,
4.42E+08,0.95,0.51,,,
4.42E+08,0.93,0.51,,,
4.42E+08,0.91,0.49,,,
4.42E+08,0.93,0.51,,,
4.42E+08,0.93,0.49,,,
4.42E+08,0.93,0.51,,,
4.42E+08,0.93,0.49,,,
4.42E+08,0.93,0.51,,,
4.42E+08,0.91,0.51,,,
4.42E+08,0.93,0.51,,,
4.42E+08,0.91,0.51,,,
4.42E+08,0.93,0.51,,,
4.42E+08,0.91,0.53,,,
4.42E+08,0.93,0.53,,,
4.42E+08,0.91,0.53,,,
4.42E+08,0.91,0.51,,,
4.42E+08,0.91,0.53,,,
4.42E+08,0.91,0.53,,,
4.42E+08,0.91,0.53,,,
4.42E+08,0.91,0.53,,,
4.42E+08,0.91,0.51,,,
4.42E+08,0.91,0.53,,,
4.42E+08,0.89,0.51,,,
4.42E+08,0.89,0.53,,,
4.42E+08,0.89,0.51,,,
4.42E+08,0.89,0.51,,,
4.42E+08,0.89,0.51,,,
4.42E+08,0.89,0.51,,,
4.42E+08,0.87,0.51,,,
4.42E+08,0.89,0.53,,,
4.42E+08,0.87,0.51,,,
4.42E+08,0.89,0.53,,,
4.42E+08,0.87,0.53,,,
4.42E+08,0.89,0.53,,,
4.42E+08,0.89,0.53,,,
4.42E+08,0.89,0.55,,,
4.42E+08,0.89,0.53,,,
4.42E+08,0.87,0.55,,,
4.42E+08,0.87,0.55,,,
4.42E+08,0.87,0.55,,,
4.43E+08,0.89,0.53,,,
4.43E+08,0.87,0.53,,,
4.43E+08,0.87,0.53,,,
4.43E+08,0.87,0.53,,,
4.43E+08,0.87,0.55,,,
4.43E+08,0.87,0.53,,,
4.43E+08,0.87,0.53,,,
4.43E+08,0.85,0.53,,,
4.43E+08,0.85,0.53,,,
4.43E+08,0.85,0.53,,,
4.43E+08,0.85,0.51,,,
4.43E+08,0.85,0.51,,,
4.43E+08,0.85,0.51,,,
4.43E+08,0.87,0.51,,,
4.43E+08,0.85,0.51,,,
4.43E+08,0.87,0.51,,,
4.43E+08,0.85,0.51,,,
4.43E+08,0.87,0.53,,,
4.43E+08,0.87,0.53,,,
4.43E+08,0.87,0.53,,,
4.43E+08,0.85,0.51,,,
4.43E+08,0.83,0.51,,,
4.43E+08,0.83,0.51,,,
4.43E+08,0.83,0.53,,,
4.43E+08,0.83,0.53,,,
4.43E+08,0.85,0.51,,,
4.43E+08,0.83,0.51,,,
4.43E+08,0.85,0.51,,,
4.43E+08,0.85,0.51,,,
4.43E+08,0.83,0.51,,,
4.43E+08,0.81,0.51,,,
4.43E+08,0.83,0.51,,,
4.43E+08,0.83,0.51,,,
4.43E+08,0.83,0.51,,,
4.43E+08,0.83,0.51,,,
4.43E+08,0.83,0.51,,,
4.43E+08,0.83,0.51,,,
4.43E+08,0.83,0.51,,,
4.43E+08,0.81,0.51,,,
4.43E+08,0.83,0.49,,,
4.43E+08,0.81,0.49,,,
4.43E+08,0.83,0.49,,,
4.43E+08,0.81,0.49,,,
4.43E+08,0.83,0.51,,,
4.43E+08,0.81,0.51,,,
4.43E+08,0.81,0.51,,,
4.43E+08,0.81,0.49,,,
4.43E+08,0.81,0.49,,,
4.43E+08,0.81,0.47,,,
4.43E+08,0.79,0.47,,,
4.43E+08,0.79,0.47,,,
4.43E+08,0.79,0.49,,,
4.43E+08,0.79,0.47,,,
4.43E+08,0.79,0.47,,,
4.43E+08,0.79,0.47,,,
4.43E+08,0.79,0.47,,,
4.43E+08,0.79,0.47,,,
4.43E+08,0.79,0.47,,,
4.43E+08,0.79,0.47,,,
