Time (s) B_right_2.0,Angle (rad) B_right_2.0,Angular Velocity (rad/s) B_right_2.0,Angular Acceleration (rad/s²) B_right_2.0,Position (m) B_right_2.0,Velocity (m/s) B_right_2.0,Acceleration (m/s²) B_right_2.0,Time (s) B_double_2.0,Angle (rad) B_double_2.0,Angular Velocity (rad/s) B_double_2.0,Angular Acceleration (rad/s²) B_double_2.0,Position (m) B_double_2.0,Velocity (m/s) B_double_2.0,Acceleration (m/s²) B_double_2.0,Time (s) B_right_1.8,Angle (rad) B_right_1.8,Angular Velocity (rad/s) B_right_1.8,Angular Acceleration (rad/s²) B_right_1.8,Position (m) B_right_1.8,Velocity (m/s) B_right_1.8,Acceleration (m/s²) B_right_1.8,Time (s) B_double_1.8,Angle (rad) B_double_1.8,Angular Velocity (rad/s) B_double_1.8,Angular Acceleration (rad/s²) B_double_1.8,Position (m) B_double_1.8,Velocity (m/s) B_double_1.8,Acceleration (m/s²) B_double_1.8,Time (s) B_right_1.6,Angle (rad) B_right_1.6,Angular Velocity (rad/s) B_right_1.6,Angular Acceleration (rad/s²) B_right_1.6,Position (m) B_right_1.6,Velocity (m/s) B_right_1.6,Acceleration (m/s²) B_right_1.6,Time (s) B_double_1.6,Angle (rad) B_double_1.6,Angular Velocity (rad/s) B_double_1.6,Angular Acceleration (rad/s²) B_double_1.6,Position (m) B_double_1.6,Velocity (m/s) B_double_1.6,Acceleration (m/s²) B_double_1.6,Time (s) B_right_1.4,Angle (rad) B_right_1.4,Angular Velocity (rad/s) B_right_1.4,Angular Acceleration (rad/s²) B_right_1.4,Position (m) B_right_1.4,Velocity (m/s) B_right_1.4,Acceleration (m/s²) B_right_1.4,Time (s) B_double_1.4,Angle (rad) B_double_1.4,Angular Velocity (rad/s) B_double_1.4,Angular Acceleration (rad/s²) B_double_1.4,Position (m) B_double_1.4,Velocity (m/s) B_double_1.4,Acceleration (m/s²) B_double_1.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.15,-7.37,-1.33,-22.602,-0.1759,-0.032,-0.54,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,-7.468,-2.45,-20.735,-0.1783,-0.058,-0.495,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,-7.618,-3.456,-17.314,-0.1819,-0.083,-0.413,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,-7.819,-4.252,-11.903,-0.1867,-0.101,-0.284,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.35,-8.055,-4.723,-4.485,-0.1923,-0.113,-0.107,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,-8.306,-4.754,4.346,-0.1983,-0.114,0.104,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.45,-8.548,-4.299,13.474,-0.2041,-0.103,0.322,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,-8.752,-3.372,21.572,-0.2089,-0.081,0.515,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.55,-8.899,-2.063,27.454,-0.2124,-0.049,0.655,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,-8.968,-0.518,30.212,-0.2141,-0.012,0.721,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.65,-8.952,1.084,29.409,-0.2137,0.026,0.702,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,-8.855,2.545,25.185,-0.2114,0.061,0.601,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,-8.687,3.697,18.239,-0.2074,0.088,0.435,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,-8.47,4.424,9.652,-0.2022,0.106,0.23,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.85,-8.228,4.676,0.646,-0.1964,0.112,0.015,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,-7.986,4.461,-7.592,-0.1906,0.107,-0.181,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.95,-7.768,3.854,-14.172,-0.1854,0.092,-0.338,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,-7.592,2.969,-18.727,-0.1812,0.071,-0.447,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.05,-7.466,1.916,-21.415,-0.1782,0.046,-0.511,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,-7.397,0.78,-22.637,-0.1766,0.019,-0.54,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.15,-7.387,-0.382,-22.707,-0.1764,-0.009,-0.542,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,-7.436,-1.524,-21.694,-0.1775,-0.036,-0.518,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,-7.541,-2.592,-19.408,-0.18,-0.062,-0.463,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,-7.7,-3.519,-15.481,-0.1838,-0.084,-0.37,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.35,-7.901,-4.21,-9.634,-0.1886,-0.1,-0.23,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,-8.132,-4.55,-2.007,-0.1941,-0.109,-0.048,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.45,-8.372,-4.451,6.667,-0.1999,-0.106,0.159,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,-8.594,-3.88,15.219,-0.2052,-0.093,0.363,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.55,-8.774,-2.88,22.41,-0.2095,-0.069,0.535,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,-8.894,-1.555,27.175,-0.2123,-0.037,0.649,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.65,-8.936,-0.052,28.798,-0.2133,-0.001,0.688,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,-8.899,1.445,27.07,-0.2124,0.034,0.646,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,-8.785,2.759,22.305,-0.2097,0.066,0.533,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,-8.611,3.754,15.237,-0.2056,0.09,0.364,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.85,-8.396,4.33,6.842,-0.2004,0.103,0.163,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,-8.162,4.445,-1.745,-0.1948,0.106,-0.042,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.95,-7.936,4.121,-9.372,-0.1894,0.098,-0.224,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,-7.738,3.44,-15.254,-0.1847,0.082,-0.364,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.05,-7.584,2.524,-19.146,-0.181,0.06,-0.457,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,-7.482,1.466,-21.276,-0.1786,0.035,-0.508,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.15,-7.435,0.351,-22.044,-0.1775,0.008,-0.526,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,-7.447,-0.77,-21.712,-0.1778,-0.018,-0.518,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,-7.513,-1.854,-20.281,-0.1794,-0.044,-0.484,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,-7.634,-2.843,-17.418,-0.1822,-0.068,-0.416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.35,-7.804,-3.66,-12.776,-0.1863,-0.087,-0.305,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,-8.009,-4.189,-6.301,-0.1912,-0.1,-0.15,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.45,-8.236,-4.341,1.571,-0.1966,-0.104,0.037,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,-8.459,-4.053,9.913,-0.2019,-0.097,0.237,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,-8.657,-3.325,17.593,-0.2067,-0.079,0.42,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,-8.804,-2.231,23.492,-0.2102,-0.053,0.561,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.65,-8.888,-0.885,26.791,-0.2122,-0.021,0.64,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,-8.897,0.555,27.035,-0.2124,0.013,0.645,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,-8.829,1.927,24.19,-0.2108,0.046,0.578,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,-8.696,3.068,18.658,-0.2076,0.073,0.445,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.85,-8.511,3.859,11.205,-0.2032,0.092,0.267,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,-8.295,4.22,2.915,-0.198,0.101,0.07,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.95,-8.072,4.136,-5.044,-0.1927,0.099,-0.12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,-7.868,3.665,-11.676,-0.1878,0.088,-0.279,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.05,-7.697,2.901,-16.493,-0.1837,0.069,-0.394,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,-7.571,1.953,-19.53,-0.1807,0.047,-0.466,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.15,-7.499,0.901,-21.066,-0.179,0.022,-0.503,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,-7.48,-0.194,-21.345,-0.1786,-0.005,-0.51,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,-7.518,-1.272,-20.42,-0.1795,-0.03,-0.488,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,-7.611,-2.278,-18.204,-0.1817,-0.054,-0.435,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.35,-7.75,-3.142,-14.486,-0.185,-0.075,-0.346,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,-7.931,-3.786,-9.041,-0.1893,-0.09,-0.216,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.45,-8.14,-4.11,-1.99,-0.1943,-0.098,-0.047,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,-8.357,-4.021,5.952,-0.1995,-0.096,0.142,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.55,-8.558,-3.503,13.666,-0.2043,-0.084,0.326,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,-8.719,-2.608,20.071,-0.2082,-0.062,0.479,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65,-8.828,-1.424,24.365,-0.2107,-0.034,0.582,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,-8.869,-0.079,25.936,-0.2117,-0.002,0.619,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,-8.836,1.278,24.487,-0.2109,0.031,0.585,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,-8.735,2.471,20.228,-0.2085,0.059,0.483,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.85,-8.578,3.372,13.823,-0.2048,0.08,0.33,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,-8.385,3.896,6.213,-0.2002,0.093,0.148,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.95,-8.174,4,-1.571,-0.1951,0.095,-0.037,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,-7.97,3.707,-8.535,-0.1903,0.089,-0.204,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.05,-7.793,3.089,-13.98,-0.186,0.074,-0.334,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,-7.654,2.246,-17.698,-0.1827,0.054,-0.422,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.15,-7.563,1.267,-19.827,-0.1806,0.03,-0.473,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,-7.526,0.22,-20.595,-0.1797,0.005,-0.492,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,-7.541,-0.833,-20.141,-0.18,-0.02,-0.481,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,-7.611,-1.833,-18.448,-0.1817,-0.044,-0.44,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.35,-7.728,-2.723,-15.324,-0.1845,-0.065,-0.366,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,-7.889,-3.424,-10.542,-0.1883,-0.082,-0.252,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.45,-8.08,-3.838,-4.171,-0.1929,-0.092,-0.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,-8.286,-3.88,3.211,-0.1978,-0.093,0.077,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.55,-8.482,-3.519,10.681,-0.2025,-0.084,0.255,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,-8.65,-2.78,17.261,-0.2065,-0.066,0.412,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.65,-8.771,-1.733,22.061,-0.2094,-0.041,0.527,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,-8.831,-0.487,24.382,-0.2108,-0.012,0.582,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,-8.822,0.806,23.876,-0.2106,0.019,0.57,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,-8.746,1.995,20.665,-0.2088,0.048,0.493,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.85,-8.614,2.948,15.237,-0.2056,0.07,0.364,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,-8.44,3.571,8.325,-0.2015,0.085,0.199,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.95,-8.244,3.801,0.873,-0.1968,0.091,0.021,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,-8.046,3.639,-6.144,-0.1921,0.087,-0.147,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.05,-7.868,3.142,-11.938,-0.1878,0.075,-0.285,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,-7.724,2.388,-16.127,-0.1844,0.057,-0.385,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.15,-7.623,1.471,-18.658,-0.182,0.035,-0.445,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,-7.574,0.471,-19.705,-0.1808,0.011,-0.47,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,-7.576,-0.539,-19.513,-0.1809,-0.013,-0.466,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,-7.629,-1.513,-18.151,-0.1821,-0.036,-0.433,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.35,-7.73,-2.398,-15.464,-0.1845,-0.057,-0.369,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,-7.874,-3.115,-11.188,-0.188,-0.074,-0.267,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.45,-8.05,-3.576,-5.341,-0.1922,-0.085,-0.127,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,-8.244,-3.691,1.588,-0.1968,-0.088,0.038,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.55,-8.434,-3.424,8.744,-0.2013,-0.082,0.209,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,-8.599,-2.791,15.167,-0.2053,-0.067,0.362,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.65,-8.723,-1.854,20.036,-0.2082,-0.044,0.478,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,-8.792,-0.712,22.707,-0.2099,-0.017,0.542,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,-8.796,0.508,22.794,-0.21,0.012,0.544,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,-8.738,1.66,20.298,-0.2086,0.04,0.485,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.85,-8.624,2.613,15.603,-0.2059,0.062,0.372,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,-8.467,3.272,9.355,-0.2021,0.078,0.223,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.95,-8.284,3.576,2.339,-0.1978,0.085,0.056,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,-8.096,3.503,-4.538,-0.1933,0.084,-0.108,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.05,-7.922,3.084,-10.402,-0.1891,0.074,-0.248,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,-7.779,2.403,-14.713,-0.1857,0.057,-0.351,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.15,-7.676,1.555,-17.418,-0.1833,0.037,-0.416,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,-7.62,0.618,-18.745,-0.1819,0.015,-0.447,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,-7.614,-0.356,-18.85,-0.1818,-0.009,-0.45,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,-7.656,-1.309,-17.715,-0.1828,-0.031,-0.423,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.35,-7.747,-2.173,-15.202,-0.1849,-0.052,-0.363,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,-7.879,-2.88,-11.188,-0.1881,-0.069,-0.267,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.45,-8.042,-3.346,-5.707,-0.192,-0.08,-0.136,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,-8.225,-3.492,0.838,-0.1963,-0.083,0.02,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.55,-8.405,-3.272,7.645,-0.2007,-0.078,0.182,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,-8.564,-2.702,13.788,-0.2044,-0.064,0.329,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.65,-8.685,-1.843,18.483,-0.2073,-0.044,0.441,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,-8.756,-0.785,21.171,-0.209,-0.019,0.505,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,-8.767,0.356,21.502,-0.2093,0.009,0.513,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,-8.718,1.45,19.443,-0.2081,0.035,0.464,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.85,-8.616,2.372,15.289,-0.2057,0.057,0.365,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,-8.471,3.032,9.564,-0.2022,0.072,0.228,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.95,-8.302,3.362,2.967,-0.1982,0.08,0.071,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,-8.123,3.33,-3.648,-0.1939,0.08,-0.087,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.05,-7.956,2.964,-9.407,-0.1899,0.071,-0.225,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,-7.818,2.335,-13.753,-0.1866,0.056,-0.328,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,-7.717,1.534,-16.546,-0.1842,0.037,-0.395,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,-7.661,0.634,-17.907,-0.1829,0.015,-0.427,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,-7.653,-0.298,-17.994,-0.1827,-0.007,-0.43,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,-7.692,-1.204,-16.877,-0.1836,-0.029,-0.403,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.35,-7.775,-2.026,-14.486,-0.1856,-0.048,-0.346,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,-7.9,-2.702,-10.664,-0.1886,-0.065,-0.255,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.45,-8.053,-3.147,-5.445,-0.1923,-0.075,-0.13,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,-8.225,-3.283,0.75,-0.1963,-0.078,0.018,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.55,-8.394,-3.079,7.156,-0.2004,-0.073,0.171,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,-8.544,-2.545,12.933,-0.204,-0.061,0.309,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.65,-8.658,-1.738,17.383,-0.2067,-0.042,0.415,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,-8.724,-0.744,19.932,-0.2083,-0.018,0.476,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,-8.735,0.335,20.228,-0.2085,0.008,0.483,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,-8.69,1.361,18.256,-0.2074,0.032,0.436,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,-8.592,2.225,14.329,-0.2051,0.053,0.342,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,-8.459,2.843,8.971,-0.2019,0.068,0.214,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.95,-8.299,3.152,2.793,-0.1981,0.075,0.067,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,-8.13,3.126,-3.421,-0.1941,0.075,-0.082,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.05,-7.975,2.78,-8.866,-0.1904,0.066,-0.212,,,,,,,,,,,,,,
