TIME,CH1,CH2,,TIME,MATH
2.23E+08,0.63,0.19,,,
2.23E+08,0.63,0.19,,,
2.23E+08,0.63,0.21,,,
2.23E+08,0.63,0.19,,,
2.23E+08,0.65,0.19,,,
2.23E+08,0.65,0.17,,,
2.23E+08,0.65,0.17,,,
2.23E+08,0.65,0.17,,,
2.23E+08,0.65,0.17,,,
2.23E+08,0.65,0.17,,,
2.23E+08,0.65,0.17,,,
2.23E+08,0.65,0.17,,,
2.23E+08,0.67,0.17,,,
2.23E+08,0.65,0.17,,,
2.23E+08,0.67,0.17,,,
2.23E+08,0.65,0.17,,,
2.23E+08,0.67,0.17,,,
2.23E+08,0.65,0.17,,,
2.23E+08,0.67,0.17,,,
2.23E+08,0.65,0.17,,,
2.23E+08,0.67,0.17,,,
2.23E+08,0.65,0.17,,,
2.23E+08,0.65,0.17,,,
2.23E+08,0.65,0.17,,,
2.23E+08,0.65,0.15,,,
2.23E+08,0.67,0.15,,,
2.23E+08,0.69,0.15,,,
2.23E+08,0.69,0.15,,,
2.23E+08,0.67,0.17,,,
2.23E+08,0.69,0.17,,,
2.23E+08,0.69,0.17,,,
2.23E+08,0.67,0.17,,,
2.23E+08,0.69,0.15,,,
2.23E+08,0.69,0.15,,,
2.23E+08,0.69,0.13,,,
2.23E+08,0.69,0.15,,,
2.23E+08,0.69,0.15,,,
2.23E+08,0.67,0.15,,,
2.23E+08,0.69,0.15,,,
2.23E+08,0.69,0.15,,,
2.23E+08,0.69,0.15,,,
2.23E+08,0.69,0.15,,,
2.23E+08,0.69,0.15,,,
2.23E+08,0.69,0.13,,,
2.23E+08,0.71,0.15,,,
2.23E+08,0.69,0.15,,,
2.23E+08,0.71,0.15,,,
2.23E+08,0.69,0.15,,,
2.23E+08,0.71,0.13,,,
2.23E+08,0.69,0.13,,,
2.23E+08,0.71,0.13,,,
2.23E+08,0.69,0.13,,,
2.23E+08,0.71,0.13,,,
2.23E+08,0.69,0.13,,,
2.23E+08,0.69,0.13,,,
2.23E+08,0.69,0.13,,,
2.23E+08,0.71,0.13,,,
2.23E+08,0.71,0.13,,,
2.23E+08,0.73,0.15,,,
2.23E+08,0.71,0.13,,,
2.23E+08,0.73,0.15,,,
2.23E+08,0.71,0.15,,,
2.23E+08,0.73,0.15,,,
2.23E+08,0.73,0.15,,,
2.23E+08,0.75,0.13,,,
2.23E+08,0.73,0.13,,,
2.23E+08,0.73,0.15,,,
2.23E+08,0.71,0.13,,,
2.23E+08,0.75,0.13,,,
2.23E+08,0.73,0.13,,,
2.23E+08,0.75,0.13,,,
2.23E+08,0.75,0.13,,,
2.23E+08,0.75,0.13,,,
2.23E+08,0.75,0.13,,,
2.23E+08,0.75,0.13,,,
2.23E+08,0.75,0.13,,,
2.23E+08,0.75,0.11,,,
2.23E+08,0.73,0.13,,,
2.23E+08,0.75,0.11,,,
2.23E+08,0.75,0.13,,,
2.23E+08,0.75,0.11,,,
2.23E+08,0.75,0.13,,,
2.23E+08,0.77,0.11,,,
2.23E+08,0.75,0.11,,,
2.23E+08,0.75,0.11,,,
2.23E+08,0.75,0.11,,,
2.23E+08,0.75,0.11,,,
2.23E+08,0.75,0.11,,,
2.23E+08,0.75,0.11,,,
2.23E+08,0.75,0.11,,,
2.23E+08,0.77,0.11,,,
2.23E+08,0.75,0.11,,,
2.23E+08,0.75,0.11,,,
2.23E+08,0.77,0.11,,,
2.23E+08,0.77,0.09,,,
2.23E+08,0.77,0.09,,,
2.23E+08,0.79,0.09,,,
2.23E+08,0.77,0.11,,,
2.23E+08,0.77,0.11,,,
2.23E+08,0.77,0.11,,,
2.23E+08,0.77,0.11,,,
2.23E+08,0.77,0.11,,,
2.23E+08,0.79,0.11,,,
2.23E+08,0.79,0.09,,,
2.23E+08,0.79,0.11,,,
2.23E+08,0.79,0.09,,,
2.23E+08,0.79,0.11,,,
2.23E+08,0.79,0.09,,,
2.23E+08,0.81,0.09,,,
2.23E+08,0.81,0.09,,,
2.23E+08,0.81,0.09,,,
2.23E+08,0.81,0.09,,,
2.23E+08,0.81,0.09,,,
2.23E+08,0.81,0.09,,,
2.23E+08,0.81,0.11,,,
2.23E+08,0.81,0.09,,,
2.23E+08,0.81,0.11,,,
2.23E+08,0.81,0.09,,,
2.23E+08,0.83,0.11,,,
2.23E+08,0.83,0.09,,,
2.23E+08,0.83,0.09,,,
2.23E+08,0.81,0.09,,,
2.23E+08,0.83,0.09,,,
2.23E+08,0.81,0.11,,,
2.23E+08,0.83,0.09,,,
2.23E+08,0.81,0.09,,,
2.23E+08,0.81,0.09,,,
2.23E+08,0.79,0.09,,,
2.23E+08,0.81,0.09,,,
2.23E+08,0.81,0.09,,,
2.23E+08,0.83,0.09,,,
2.23E+08,0.81,0.07,,,
2.23E+08,0.81,0.07,,,
2.23E+08,0.81,0.07,,,
2.23E+08,0.85,0.07,,,
2.23E+08,0.85,0.07,,,
2.23E+08,0.87,0.07,,,
2.23E+08,0.85,0.07,,,
2.23E+08,0.85,0.07,,,
2.23E+08,0.85,0.07,,,
2.23E+08,0.87,0.05,,,
2.23E+08,0.85,0.07,,,
2.23E+08,0.85,0.07,,,
2.23E+08,0.85,0.07,,,
2.23E+08,0.85,0.07,,,
2.23E+08,0.83,0.07,,,
2.23E+08,0.85,0.07,,,
2.23E+08,0.85,0.07,,,
2.23E+08,0.85,0.07,,,
2.23E+08,0.85,0.05,,,
2.23E+08,0.85,0.07,,,
2.23E+08,0.85,0.07,,,
2.23E+08,0.85,0.05,,,
2.23E+08,0.85,0.05,,,
2.23E+08,0.87,0.05,,,
2.23E+08,0.87,0.05,,,
2.23E+08,0.87,0.05,,,
2.23E+08,0.87,0.05,,,
2.23E+08,0.87,0.05,,,
2.23E+08,0.85,0.07,,,
2.23E+08,0.87,0.07,,,
2.23E+08,0.85,0.07,,,
2.23E+08,0.87,0.05,,,
2.23E+08,0.87,0.07,,,
2.23E+08,0.87,0.05,,,
2.23E+08,0.87,0.07,,,
2.23E+08,0.89,0.05,,,
2.23E+08,0.87,0.05,,,
2.23E+08,0.87,0.05,,,
2.23E+08,0.87,0.05,,,
2.23E+08,0.89,0.03,,,
2.23E+08,0.87,0.05,,,
2.23E+08,0.89,0.05,,,
2.23E+08,0.87,0.05,,,
2.23E+08,0.87,0.05,,,
2.23E+08,0.87,0.05,,,
2.23E+08,0.91,0.05,,,
2.23E+08,0.89,0.05,,,
2.23E+08,0.89,0.05,,,
2.23E+08,0.89,0.05,,,
2.23E+08,0.89,0.05,,,
2.23E+08,0.89,0.05,,,
2.23E+08,0.91,0.03,,,
2.23E+08,0.89,0.05,,,
2.23E+08,0.91,0.03,,,
2.23E+08,0.91,0.05,,,
2.23E+08,0.91,0.03,,,
2.23E+08,0.91,0.05,,,
2.23E+08,0.91,0.03,,,
2.23E+08,0.89,0.03,,,
2.23E+08,0.89,0.03,,,
2.23E+08,0.91,0.05,,,
2.23E+08,0.91,0.03,,,
2.23E+08,0.91,0.05,,,
2.23E+08,0.91,0.03,,,
2.23E+08,0.91,0.03,,,
2.23E+08,0.91,0.03,,,
2.23E+08,0.91,0.03,,,
2.23E+08,0.91,0.03,,,
2.23E+08,0.91,0.03,,,
2.23E+08,0.91,0.03,,,
2.23E+08,0.91,0.03,,,
2.23E+08,0.93,0.05,,,
2.23E+08,0.93,0.03,,,
2.23E+08,0.93,0.03,,,
2.23E+08,0.93,0.05,,,
2.23E+08,0.95,0.01,,,
2.23E+08,0.93,0.03,,,
2.23E+08,0.95,0.03,,,
2.23E+08,0.93,0.03,,,
2.23E+08,0.93,0.01,,,
2.23E+08,0.93,0.01,,,
2.23E+08,0.95,0.01,,,
2.23E+08,0.95,0.01,,,
2.23E+08,0.95,0.01,,,
2.23E+08,0.93,0.01,,,
2.23E+08,0.97,0.01,,,
2.23E+08,0.95,0.01,,,
2.23E+08,0.95,0.01,,,
2.23E+08,0.95,0.01,,,
2.23E+08,0.95,0.01,,,
2.23E+08,0.95,0.01,,,
2.23E+08,0.97,0.01,,,
2.23E+08,0.95,0.01,,,
2.23E+08,0.97,0.01,,,
2.23E+08,0.97,0.01,,,
2.23E+08,0.99,0.01,,,
2.23E+08,0.97,0.01,,,
2.23E+08,0.97,0.01,,,
2.23E+08,0.95,0.01,,,
2.23E+08,0.97,0.01,,,
2.23E+08,0.95,-0.01,,,
2.23E+08,0.97,-0.01,,,
2.23E+08,0.97,-0.01,,,
2.23E+08,0.99,-0.01,,,
2.23E+08,0.97,-0.01,,,
2.23E+08,0.97,-0.01,,,
2.23E+08,0.97,0.01,,,
2.23E+08,0.99,-0.01,,,
2.23E+08,0.97,-0.01,,,
2.23E+08,0.99,-0.01,,,
2.23E+08,0.97,0.01,,,
2.23E+08,0.99,-0.01,,,
2.23E+08,0.97,-0.01,,,
2.23E+08,0.99,-0.01,,,
2.23E+08,0.99,-0.01,,,
2.23E+08,1.01,-0.01,,,
2.23E+08,0.99,-0.01,,,
2.23E+08,1.01,-0.01,,,
2.23E+08,0.99,-0.01,,,
2.23E+08,0.99,-0.01,,,
2.23E+08,0.99,-0.01,,,
2.23E+08,1.01,-0.01,,,
2.23E+08,0.99,-0.01,,,
2.23E+08,1.01,-0.01,,,
2.23E+08,0.97,-0.01,,,
2.23E+08,0.99,-0.01,,,
2.23E+08,0.97,-0.03,,,
2.23E+08,0.99,-0.03,,,
2.23E+08,0.99,-0.03,,,
2.23E+08,1.01,-0.01,,,
2.23E+08,0.99,-0.01,,,
2.23E+08,1.01,-0.01,,,
2.23E+08,0.99,-0.01,,,
2.23E+08,1.01,-0.01,,,
2.23E+08,0.99,-0.01,,,
2.23E+08,1.01,-0.01,,,
2.23E+08,0.99,-0.03,,,
2.23E+08,1.01,-0.03,,,
2.23E+08,1.01,-0.01,,,
2.23E+08,1.01,-0.03,,,
2.23E+08,1.01,-0.01,,,
2.23E+08,1.03,-0.03,,,
2.23E+08,1.01,-0.03,,,
2.23E+08,1.01,-0.03,,,
2.23E+08,1.01,-0.01,,,
2.23E+08,1.03,-0.03,,,
2.23E+08,1.03,-0.01,,,
2.23E+08,1.03,-0.03,,,
2.23E+08,1.01,-0.03,,,
2.23E+08,1.03,-0.03,,,
2.23E+08,1.01,-0.03,,,
2.23E+08,1.05,-0.03,,,
2.23E+08,1.03,-0.03,,,
2.23E+08,1.03,-0.03,,,
2.23E+08,1.03,-0.05,,,
2.23E+08,1.03,-0.03,,,
2.23E+08,1.03,-0.05,,,
2.23E+08,1.03,-0.05,,,
2.23E+08,1.03,-0.05,,,
2.23E+08,1.03,-0.05,,,
2.23E+08,1.03,-0.05,,,
2.23E+08,1.03,-0.05,,,
2.23E+08,1.03,-0.05,,,
2.23E+08,1.05,-0.05,,,
2.23E+08,1.03,-0.05,,,
2.23E+08,1.05,-0.05,,,
2.23E+08,1.05,-0.05,,,
2.23E+08,1.05,-0.05,,,
2.23E+08,1.03,-0.05,,,
2.23E+08,1.05,-0.05,,,
2.23E+08,1.05,-0.05,,,
2.23E+08,1.05,-0.05,,,
2.23E+08,1.05,-0.05,,,
2.23E+08,1.05,-0.07,,,
2.23E+08,1.03,-0.07,,,
2.23E+08,1.07,-0.05,,,
2.23E+08,1.05,-0.07,,,
2.23E+08,1.07,-0.07,,,
2.23E+08,1.05,-0.07,,,
2.23E+08,1.07,-0.05,,,
2.23E+08,1.07,-0.05,,,
2.23E+08,1.09,-0.05,,,
2.23E+08,1.07,-0.05,,,
2.23E+08,1.07,-0.07,,,
2.23E+08,1.05,-0.05,,,
2.23E+08,1.07,-0.07,,,
2.23E+08,1.05,-0.07,,,
2.23E+08,1.07,-0.07,,,
2.23E+08,1.05,-0.07,,,
2.23E+08,1.07,-0.07,,,
2.23E+08,1.05,-0.07,,,
2.23E+08,1.07,-0.05,,,
2.23E+08,1.07,-0.07,,,
2.23E+08,1.09,-0.07,,,
2.23E+08,1.07,-0.07,,,
2.23E+08,1.09,-0.09,,,
2.23E+08,1.07,-0.07,,,
2.23E+08,1.09,-0.07,,,
2.23E+08,1.07,-0.07,,,
2.23E+08,1.09,-0.07,,,
2.23E+08,1.09,-0.07,,,
2.23E+08,1.11,-0.07,,,
2.23E+08,1.09,-0.07,,,
2.23E+08,1.11,-0.09,,,
2.23E+08,1.09,-0.09,,,
2.23E+08,1.09,-0.09,,,
2.23E+08,1.09,-0.09,,,
2.23E+08,1.09,-0.09,,,
2.24E+08,1.09,-0.09,,,
2.24E+08,1.11,-0.07,,,
2.24E+08,1.09,-0.07,,,
2.24E+08,1.11,-0.07,,,
2.24E+08,1.09,-0.07,,,
2.24E+08,1.11,-0.07,,,
2.24E+08,1.09,-0.09,,,
2.24E+08,1.11,-0.09,,,
2.24E+08,1.09,-0.09,,,
2.24E+08,1.11,-0.09,,,
2.24E+08,1.09,-0.11,,,
2.24E+08,1.11,-0.09,,,
2.24E+08,1.11,-0.09,,,
2.24E+08,1.13,-0.09,,,
2.24E+08,1.11,-0.09,,,
2.24E+08,1.13,-0.09,,,
2.24E+08,1.11,-0.09,,,
2.24E+08,1.13,-0.09,,,
2.24E+08,1.13,-0.07,,,
2.24E+08,1.13,-0.09,,,
2.24E+08,1.13,-0.09,,,
2.24E+08,1.13,-0.11,,,
2.24E+08,1.11,-0.09,,,
2.24E+08,1.11,-0.09,,,
2.24E+08,1.11,-0.09,,,
2.24E+08,1.13,-0.09,,,
2.24E+08,1.11,-0.09,,,
2.24E+08,1.11,-0.09,,,
2.24E+08,1.11,-0.09,,,
2.24E+08,1.13,-0.09,,,
2.24E+08,1.11,-0.11,,,
2.24E+08,1.13,-0.13,,,
2.24E+08,1.13,-0.13,,,
2.24E+08,1.13,-0.13,,,
2.24E+08,1.13,-0.13,,,
2.24E+08,1.13,-0.13,,,
2.24E+08,1.13,-0.11,,,
2.24E+08,1.13,-0.11,,,
2.24E+08,1.13,-0.11,,,
2.24E+08,1.13,-0.11,,,
2.24E+08,1.13,-0.11,,,
2.24E+08,1.15,-0.11,,,
2.24E+08,1.13,-0.13,,,
2.24E+08,1.15,-0.13,,,
2.24E+08,1.13,-0.13,,,
2.24E+08,1.15,-0.13,,,
2.24E+08,1.13,-0.13,,,
2.24E+08,1.15,-0.11,,,
2.24E+08,1.13,-0.13,,,
2.24E+08,1.15,-0.13,,,
2.24E+08,1.13,-0.13,,,
2.24E+08,1.15,-0.13,,,
2.24E+08,1.15,-0.13,,,
2.24E+08,1.17,-0.13,,,
2.24E+08,1.15,-0.13,,,
2.24E+08,1.17,-0.13,,,
2.24E+08,1.15,-0.13,,,
2.24E+08,1.17,-0.13,,,
2.24E+08,1.15,-0.13,,,
2.24E+08,1.17,-0.13,,,
2.24E+08,1.15,-0.13,,,
2.24E+08,1.17,-0.13,,,
2.24E+08,1.15,-0.13,,,
2.24E+08,1.15,-0.13,,,
2.24E+08,1.15,-0.15,,,
2.24E+08,1.17,-0.13,,,
2.24E+08,1.17,-0.15,,,
2.24E+08,1.17,-0.13,,,
2.24E+08,1.15,-0.15,,,
2.24E+08,1.17,-0.13,,,
2.24E+08,1.15,-0.13,,,
2.24E+08,1.17,-0.13,,,
2.24E+08,1.19,-0.13,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.17,-0.13,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.17,-0.15,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.19,-0.17,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.19,-0.15,,,
2.24E+08,1.21,-0.17,,,
2.24E+08,1.21,-0.15,,,
2.24E+08,1.19,-0.17,,,
2.24E+08,1.19,-0.17,,,
2.24E+08,1.19,-0.17,,,
2.24E+08,1.19,-0.17,,,
2.24E+08,1.19,-0.17,,,
2.24E+08,1.19,-0.17,,,
2.24E+08,1.21,-0.17,,,
2.24E+08,1.19,-0.17,,,
2.24E+08,1.21,-0.17,,,
2.24E+08,1.19,-0.17,,,
2.24E+08,1.21,-0.15,,,
2.24E+08,1.21,-0.15,,,
2.24E+08,1.21,-0.17,,,
2.24E+08,1.21,-0.17,,,
2.24E+08,1.21,-0.17,,,
2.24E+08,1.21,-0.17,,,
2.24E+08,1.23,-0.17,,,
2.24E+08,1.21,-0.15,,,
2.24E+08,1.21,-0.17,,,
2.24E+08,1.21,-0.17,,,
2.24E+08,1.21,-0.17,,,
2.24E+08,1.23,-0.17,,,
2.24E+08,1.23,-0.17,,,
2.24E+08,1.23,-0.17,,,
2.24E+08,1.21,-0.19,,,
2.24E+08,1.21,-0.19,,,
2.24E+08,1.21,-0.19,,,
2.24E+08,1.21,-0.17,,,
2.24E+08,1.21,-0.17,,,
2.24E+08,1.23,-0.17,,,
2.24E+08,1.23,-0.19,,,
2.24E+08,1.25,-0.17,,,
2.24E+08,1.23,-0.19,,,
2.24E+08,1.23,-0.19,,,
2.24E+08,1.23,-0.19,,,
2.24E+08,1.23,-0.17,,,
2.24E+08,1.23,-0.17,,,
2.24E+08,1.23,-0.17,,,
2.24E+08,1.25,-0.19,,,
2.24E+08,1.25,-0.19,,,
2.24E+08,1.25,-0.19,,,
2.24E+08,1.23,-0.19,,,
2.24E+08,1.25,-0.19,,,
2.24E+08,1.23,-0.19,,,
2.24E+08,1.25,-0.19,,,
2.24E+08,1.25,-0.19,,,
2.24E+08,1.25,-0.19,,,
2.24E+08,1.25,-0.19,,,
2.24E+08,1.27,-0.17,,,
2.24E+08,1.27,-0.17,,,
2.24E+08,1.27,-0.17,,,
2.24E+08,1.25,-0.19,,,
2.24E+08,1.25,-0.19,,,
2.24E+08,1.25,-0.19,,,
2.24E+08,1.25,-0.19,,,
2.24E+08,1.25,-0.19,,,
2.24E+08,1.27,-0.19,,,
2.24E+08,1.25,-0.19,,,
2.24E+08,1.27,-0.19,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.19,,,
2.24E+08,1.25,-0.21,,,
2.24E+08,1.27,-0.19,,,
2.24E+08,1.27,-0.19,,,
2.24E+08,1.27,-0.19,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.29,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.21,,,
2.24E+08,1.27,-0.23,,,
2.24E+08,1.29,-0.23,,,
2.24E+08,1.31,-0.23,,,
2.24E+08,1.31,-0.23,,,
2.24E+08,1.31,-0.23,,,
2.24E+08,1.29,-0.23,,,
2.24E+08,1.29,-0.21,,,
2.24E+08,1.29,-0.21,,,
2.24E+08,1.29,-0.23,,,
2.24E+08,1.31,-0.23,,,
2.24E+08,1.31,-0.23,,,
2.24E+08,1.29,-0.23,,,
2.24E+08,1.29,-0.23,,,
2.24E+08,1.29,-0.23,,,
2.24E+08,1.31,-0.23,,,
2.24E+08,1.31,-0.21,,,
2.24E+08,1.31,-0.21,,,
2.24E+08,1.31,-0.21,,,
2.24E+08,1.31,-0.21,,,
2.24E+08,1.31,-0.21,,,
2.24E+08,1.31,-0.21,,,
2.24E+08,1.31,-0.21,,,
2.24E+08,1.31,-0.21,,,
2.24E+08,1.31,-0.23,,,
2.24E+08,1.31,-0.23,,,
2.24E+08,1.31,-0.23,,,
2.24E+08,1.33,-0.23,,,
2.24E+08,1.33,-0.23,,,
2.24E+08,1.33,-0.23,,,
2.24E+08,1.33,-0.23,,,
2.24E+08,1.33,-0.23,,,
2.24E+08,1.31,-0.23,,,
2.24E+08,1.31,-0.25,,,
2.24E+08,1.31,-0.23,,,
2.24E+08,1.31,-0.25,,,
2.24E+08,1.33,-0.25,,,
2.24E+08,1.33,-0.25,,,
2.24E+08,1.33,-0.25,,,
2.24E+08,1.33,-0.25,,,
2.24E+08,1.33,-0.25,,,
2.24E+08,1.33,-0.25,,,
2.24E+08,1.33,-0.25,,,
2.24E+08,1.33,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.33,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.33,-0.25,,,
2.24E+08,1.33,-0.27,,,
2.24E+08,1.33,-0.25,,,
2.24E+08,1.33,-0.27,,,
2.24E+08,1.33,-0.27,,,
2.24E+08,1.33,-0.25,,,
2.24E+08,1.33,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.33,-0.25,,,
2.24E+08,1.33,-0.25,,,
2.24E+08,1.33,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.37,-0.25,,,
2.24E+08,1.35,-0.27,,,
2.24E+08,1.37,-0.27,,,
2.24E+08,1.35,-0.29,,,
2.24E+08,1.35,-0.29,,,
2.24E+08,1.35,-0.27,,,
2.24E+08,1.37,-0.27,,,
2.24E+08,1.37,-0.27,,,
2.24E+08,1.37,-0.25,,,
2.24E+08,1.37,-0.25,,,
2.24E+08,1.37,-0.25,,,
2.24E+08,1.35,-0.25,,,
2.24E+08,1.37,-0.27,,,
2.24E+08,1.37,-0.27,,,
2.24E+08,1.37,-0.29,,,
2.24E+08,1.37,-0.27,,,
2.24E+08,1.37,-0.29,,,
2.24E+08,1.37,-0.27,,,
2.24E+08,1.37,-0.29,,,
2.24E+08,1.37,-0.27,,,
2.24E+08,1.37,-0.29,,,
2.24E+08,1.39,-0.27,,,
2.24E+08,1.37,-0.27,,,
2.24E+08,1.37,-0.25,,,
2.24E+08,1.37,-0.27,,,
2.24E+08,1.37,-0.29,,,
2.24E+08,1.37,-0.29,,,
2.24E+08,1.39,-0.29,,,
2.24E+08,1.39,-0.29,,,
2.24E+08,1.39,-0.29,,,
2.24E+08,1.39,-0.29,,,
2.24E+08,1.39,-0.29,,,
2.24E+08,1.37,-0.29,,,
2.24E+08,1.37,-0.29,,,
2.24E+08,1.37,-0.29,,,
2.24E+08,1.37,-0.29,,,
2.24E+08,1.39,-0.29,,,
2.24E+08,1.39,-0.29,,,
2.24E+08,1.39,-0.29,,,
2.24E+08,1.39,-0.29,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.29,,,
2.24E+08,1.39,-0.27,,,
2.24E+08,1.37,-0.29,,,
2.24E+08,1.39,-0.27,,,
2.24E+08,1.37,-0.29,,,
2.24E+08,1.39,-0.29,,,
2.24E+08,1.39,-0.29,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.37,-0.29,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.29,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.29,,,
2.24E+08,1.39,-0.29,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.41,-0.31,,,
2.24E+08,1.39,-0.33,,,
2.24E+08,1.41,-0.31,,,
2.24E+08,1.39,-0.33,,,
2.24E+08,1.41,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.41,-0.31,,,
2.24E+08,1.41,-0.31,,,
2.24E+08,1.41,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.39,-0.31,,,
2.24E+08,1.41,-0.33,,,
2.24E+08,1.41,-0.33,,,
2.24E+08,1.41,-0.31,,,
2.24E+08,1.41,-0.31,,,
2.24E+08,1.41,-0.31,,,
2.24E+08,1.41,-0.31,,,
2.24E+08,1.41,-0.31,,,
2.24E+08,1.41,-0.31,,,
2.24E+08,1.41,-0.33,,,
2.24E+08,1.41,-0.33,,,
2.24E+08,1.41,-0.33,,,
2.24E+08,1.41,-0.33,,,
2.24E+08,1.41,-0.33,,,
2.24E+08,1.41,-0.33,,,
2.24E+08,1.41,-0.33,,,
2.24E+08,1.41,-0.33,,,
2.24E+08,1.41,-0.33,,,
2.24E+08,1.41,-0.33,,,
2.24E+08,1.41,-0.33,,,
2.24E+08,1.39,-0.33,,,
2.24E+08,1.41,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.41,-0.33,,,
2.24E+08,1.39,-0.33,,,
2.24E+08,1.41,-0.33,,,
2.24E+08,1.39,-0.33,,,
2.24E+08,1.41,-0.33,,,
2.24E+08,1.39,-0.33,,,
2.24E+08,1.37,-0.33,,,
2.24E+08,1.39,-0.33,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.33,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.37,-0.33,,,
2.24E+08,1.39,-0.33,,,
2.24E+08,1.39,-0.33,,,
2.24E+08,1.39,-0.33,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.33,,,
2.24E+08,1.39,-0.33,,,
2.24E+08,1.39,-0.33,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.37,-0.35,,,
2.24E+08,1.39,-0.35,,,
2.24E+08,1.37,-0.37,,,
2.24E+08,1.37,-0.35,,,
2.24E+08,1.37,-0.37,,,
2.24E+08,1.37,-0.35,,,
2.24E+08,1.37,-0.37,,,
2.24E+08,1.37,-0.37,,,
2.24E+08,1.37,-0.37,,,
2.24E+08,1.35,-0.35,,,
2.25E+08,1.37,-0.35,,,
2.25E+08,1.35,-0.35,,,
2.25E+08,1.35,-0.35,,,
2.25E+08,1.35,-0.35,,,
2.25E+08,1.35,-0.35,,,
2.25E+08,1.35,-0.37,,,
2.25E+08,1.35,-0.37,,,
2.25E+08,1.35,-0.37,,,
2.25E+08,1.35,-0.37,,,
